,Date,Time,PM25C
873,2/6/13,9:00,21.6
874,2/6/13,10:00,17.7
875,2/6/13,11:00,15.9
876,2/6/13,12:00,16.9
877,2/6/13,13:00,16.6
878,2/6/13,14:00,15.5
879,2/6/13,15:00,15.8
880,2/6/13,16:00,15.7
881,2/6/13,17:00,15.5
882,2/6/13,18:00,17.6
883,2/6/13,19:00,13.9
884,2/6/13,20:00,14.5
885,2/6/13,21:00,8.1
886,2/6/13,22:00,9.1
887,2/6/13,23:00,7.9
888,2/7/13,0:00,9.0
889,2/7/13,1:00,8.2
890,2/7/13,2:00,10.3
891,2/7/13,3:00,11.5
892,2/7/13,4:00,12.0
893,2/7/13,5:00,9.6
894,2/7/13,6:00,9.6
895,2/7/13,7:00,9.6
896,2/7/13,8:00,9.6
897,2/7/13,9:00,9.6
898,2/7/13,10:00,9.6
899,2/7/13,11:00,9.6
900,2/7/13,12:00,9.6
901,2/7/13,13:00,21.0
902,2/7/13,14:00,25.3
903,2/7/13,15:00,24.2
904,2/7/13,16:00,11.7
905,2/7/13,17:00,11.9
906,2/7/13,18:00,11.3
907,2/7/13,19:00,12.9
908,2/7/13,20:00,16.4
909,2/7/13,21:00,15.4
910,2/7/13,22:00,12.8
911,2/7/13,23:00,9.1
912,2/8/13,0:00,7.7
913,2/8/13,1:00,7.2
914,2/8/13,2:00,5.6
915,2/8/13,3:00,4.6
916,2/8/13,4:00,5.2
917,2/8/13,5:00,5.4
918,2/8/13,6:00,28.0
919,2/8/13,7:00,24.1
920,2/8/13,8:00,21.5
921,2/8/13,9:00,15.5
922,2/8/13,10:00,18.4
923,2/8/13,11:00,10.6
924,2/8/13,12:00,12.3
925,2/8/13,13:00,17.5
926,2/8/13,14:00,14.9
927,2/8/13,15:00,16.8
928,2/8/13,16:00,9.7
929,2/8/13,17:00,9.3
930,2/8/13,18:00,10.3
931,2/8/13,19:00,13.6
932,2/8/13,20:00,10.9
933,2/8/13,21:00,13.8
934,2/8/13,22:00,11.4
935,2/8/13,23:00,11.6
936,2/9/13,0:00,7.1
937,2/9/13,1:00,8.8
938,2/9/13,2:00,8.2
939,2/9/13,3:00,8.3
940,2/9/13,4:00,8.7
941,2/9/13,5:00,11.4
942,2/9/13,6:00,9.4
943,2/9/13,7:00,10.1
944,2/9/13,8:00,11.6
945,2/9/13,9:00,12.4
946,2/9/13,10:00,12.6
947,2/9/13,11:00,12.3
948,2/9/13,12:00,10.6
949,2/9/13,13:00,13.5
950,2/9/13,14:00,9.5
951,2/9/13,15:00,9.5
952,2/9/13,16:00,12.9
953,2/9/13,17:00,12.0
954,2/9/13,18:00,13.0
955,2/9/13,19:00,15.1
956,2/9/13,20:00,16.5
957,2/9/13,21:00,14.3
958,2/9/13,22:00,12.2
959,2/9/13,23:00,12.2
960,2/10/13,0:00,10.1
961,2/10/13,1:00,10.8
962,2/10/13,2:00,9.9
963,2/10/13,3:00,9.5
964,2/10/13,4:00,9.4
965,2/10/13,5:00,13.8
966,2/10/13,6:00,10.7
967,2/10/13,7:00,13.4
968,2/10/13,8:00,14.6
969,2/10/13,9:00,12.1
970,2/10/13,10:00,12.9
971,2/10/13,11:00,13.4
972,2/10/13,12:00,13.4
973,2/10/13,13:00,19.8
974,2/10/13,14:00,18.5
975,2/10/13,15:00,16.0
976,2/10/13,16:00,14.8
977,2/10/13,17:00,15.7
978,2/10/13,18:00,13.4
979,2/10/13,19:00,15.8
980,2/10/13,20:00,11.7
981,2/10/13,21:00,11.4
982,2/10/13,22:00,10.0
983,2/10/13,23:00,10.6
984,2/11/13,0:00,6.2
985,2/11/13,1:00,9.0
986,2/11/13,2:00,6.5
987,2/11/13,3:00,6.5
988,2/11/13,4:00,6.9
989,2/11/13,5:00,10.5
990,2/11/13,6:00,8.7
991,2/11/13,7:00,7.3
992,2/11/13,8:00,23.8
993,2/11/13,9:00,10.3
994,2/11/13,10:00,14.2
995,2/11/13,11:00,31.8
996,2/11/13,12:00,25.6
997,2/11/13,13:00,12.9
998,2/11/13,14:00,15.3
999,2/11/13,15:00,15.6
1000,2/11/13,16:00,21.2
1001,2/11/13,17:00,26.7
1002,2/11/13,18:00,29.7
1003,2/11/13,19:00,34.9
1004,2/11/13,20:00,40.2
1005,2/11/13,21:00,40.0
1006,2/11/13,22:00,21.7
1007,2/11/13,23:00,16.7
1008,2/12/13,0:00,15.9
1009,2/12/13,1:00,9.6
1010,2/12/13,2:00,7.6
1011,2/12/13,3:00,12.2
1012,2/12/13,4:00,14.5
1013,2/12/13,5:00,16.3
1014,2/12/13,6:00,15.4
1015,2/12/13,7:00,17.4
1016,2/12/13,8:00,19.5
1017,2/12/13,9:00,19.2
1018,2/12/13,10:00,15.1
1019,2/12/13,11:00,16.0
1020,2/12/13,12:00,16.9
1021,2/12/13,13:00,15.8
1022,2/12/13,14:00,14.2
1023,2/12/13,15:00,14.1
1024,2/12/13,16:00,17.3
1025,2/12/13,17:00,24.3
1026,2/12/13,18:00,19.6
1027,2/12/13,19:00,19.4
1028,2/12/13,20:00,19.0
1029,2/12/13,21:00,19.7
1030,2/12/13,22:00,20.8
1031,2/12/13,23:00,22.2
1032,2/13/13,0:00,17.8
1033,2/13/13,1:00,17.7
1034,2/13/13,2:00,15.1
1035,2/13/13,3:00,16.1
1036,2/13/13,4:00,16.9
1037,2/13/13,5:00,16.8
1038,2/13/13,6:00,43.7
1039,2/13/13,7:00,24.2
1040,2/13/13,8:00,18.3
1041,2/13/13,9:00,18.0
1042,2/13/13,10:00,19.0
1043,2/13/13,11:00,14.9
1044,2/13/13,12:00,15.5
1045,2/13/13,13:00,18.5
1046,2/13/13,14:00,19.1
1047,2/13/13,15:00,17.9
1048,2/13/13,16:00,13.6
1049,2/13/13,17:00,15.2
1050,2/13/13,18:00,20.9
1051,2/13/13,19:00,19.8
1052,2/13/13,20:00,19.5
1053,2/13/13,21:00,24.4
1054,2/13/13,22:00,18.6
1055,2/13/13,23:00,13.6
1056,2/14/13,0:00,11.7
1057,2/14/13,1:00,13.6
1058,2/14/13,2:00,14.7
1059,2/14/13,3:00,14.8
1060,2/14/13,4:00,12.0
1061,2/14/13,5:00,12.8
1062,2/14/13,6:00,17.0
1063,2/14/13,7:00,24.1
1064,2/14/13,8:00,26.5
1065,2/14/13,9:00,27.1
1066,2/14/13,10:00,17.0
1067,2/14/13,11:00,12.9
1068,2/14/13,12:00,12.4
1069,2/14/13,13:00,14.6
1070,2/14/13,14:00,14.2
1071,2/14/13,15:00,12.4
1072,2/14/13,16:00,16.5
1073,2/14/13,17:00,19.2
1074,2/14/13,18:00,20.3
1075,2/14/13,19:00,21.9
1076,2/14/13,20:00,27.7
1077,2/14/13,21:00,25.5
1078,2/14/13,22:00,28.5
1079,2/14/13,23:00,21.5
1080,2/15/13,0:00,22.7
1081,2/15/13,1:00,22.2
1082,2/15/13,2:00,17.5
1083,2/15/13,3:00,19.5
1084,2/15/13,4:00,18.3
1085,2/15/13,5:00,15.6
1086,2/15/13,6:00,18.6
1087,2/15/13,7:00,21.2
1088,2/15/13,8:00,26.1
1089,2/15/13,9:00,21.9
1090,2/15/13,10:00,20.8
1091,2/15/13,11:00,16.4
1092,2/15/13,12:00,13.8
1093,2/15/13,13:00,15.4
1094,2/15/13,14:00,13.8
1095,2/15/13,15:00,16.3
1096,2/15/13,16:00,17.5
1097,2/15/13,17:00,18.8
1098,2/15/13,18:00,23.6
1099,2/15/13,19:00,27.9
1100,2/15/13,20:00,26.5
1101,2/15/13,21:00,30.5
1102,2/15/13,22:00,13.6
1103,2/15/13,23:00,14.8
1104,2/16/13,0:00,11.3
1105,2/16/13,1:00,9.7
1106,2/16/13,2:00,9.0
1107,2/16/13,3:00,7.3
1108,2/16/13,4:00,8.4
1109,2/16/13,5:00,10.3
1110,2/16/13,6:00,8.3
1111,2/16/13,7:00,7.3
1112,2/16/13,8:00,9.1
1113,2/16/13,9:00,14.3
1114,2/16/13,10:00,11.0
1115,2/16/13,11:00,12.8
1116,2/16/13,12:00,8.9
1117,2/16/13,13:00,10.2
1118,2/16/13,14:00,6.5
1119,2/16/13,15:00,11.0
1120,2/16/13,16:00,9.8
1121,2/16/13,17:00,10.0
1122,2/16/13,18:00,11.2
1123,2/16/13,19:00,12.6
1124,2/16/13,20:00,11.5
1125,2/16/13,21:00,9.3
1126,2/16/13,22:00,4.9
1127,2/16/13,23:00,6.8
1128,2/17/13,0:00,6.1
1129,2/17/13,1:00,6.4
1130,2/17/13,2:00,6.8
1131,2/17/13,3:00,5.3
1132,2/17/13,4:00,6.9
1133,2/17/13,5:00,8.4
1134,2/17/13,6:00,5.0
1135,2/17/13,7:00,8.1
1136,2/17/13,8:00,6.8
1137,2/17/13,9:00,7.5
1138,2/17/13,10:00,7.2
1139,2/17/13,11:00,7.6
1140,2/17/13,12:00,9.0
1141,2/17/13,13:00,8.8
1142,2/17/13,14:00,8.9
1143,2/17/13,15:00,10.2
1144,2/17/13,16:00,12.3
1145,2/17/13,17:00,12.6
1146,2/17/13,18:00,13.2
1147,2/17/13,19:00,14.7
1148,2/17/13,20:00,14.8
1149,2/17/13,21:00,11.1
1150,2/17/13,22:00,10.8
1151,2/17/13,23:00,10.8
1152,2/18/13,0:00,8.5
1153,2/18/13,1:00,8.6
1154,2/18/13,2:00,10.0
1155,2/18/13,3:00,9.5
1156,2/18/13,4:00,10.6
1157,2/18/13,5:00,14.3
1158,2/18/13,6:00,11.0
1159,2/18/13,7:00,10.9
1160,2/18/13,8:00,11.6
1161,2/18/13,9:00,8.4
1162,2/18/13,10:00,8.8
1163,2/18/13,11:00,8.5
1164,2/18/13,12:00,8.7
1165,2/18/13,13:00,9.1
1166,2/18/13,14:00,11.0
1167,2/18/13,15:00,10.6
1168,2/18/13,16:00,10.3
1169,2/18/13,17:00,13.3
1170,2/18/13,18:00,14.3
1171,2/18/13,19:00,11.6
1172,2/18/13,20:00,12.5
1173,2/18/13,21:00,13.2
1174,2/18/13,22:00,13.5
1175,2/18/13,23:00,11.9
1176,2/19/13,0:00,10.9
1177,2/19/13,1:00,8.3
1178,2/19/13,2:00,7.2
1179,2/19/13,3:00,8.7
1180,2/19/13,4:00,10.7
1181,2/19/13,5:00,9.4
1182,2/19/13,6:00,10.9
1183,2/19/13,7:00,12.1
1184,2/19/13,8:00,11.0
1185,2/19/13,9:00,9.2
1186,2/19/13,10:00,11.5
1187,2/19/13,11:00,10.6
1188,2/19/13,12:00,11.1
1189,2/19/13,13:00,14.0
1190,2/19/13,14:00,12.3
1191,2/19/13,15:00,9.4
1192,2/19/13,16:00,9.3
1193,2/19/13,17:00,12.5
1194,2/19/13,18:00,11.8
1195,2/19/13,19:00,12.4
1196,2/19/13,20:00,11.0
1197,2/19/13,21:00,14.1
1198,2/19/13,22:00,11.1
1199,2/19/13,23:00,9.8
1200,2/20/13,0:00,9.3
1201,2/20/13,1:00,11.2
1202,2/20/13,2:00,14.4
1203,2/20/13,3:00,13.2
1204,2/20/13,4:00,10.2
1205,2/20/13,5:00,13.9
1206,2/20/13,6:00,13.9
1207,2/20/13,7:00,13.7
1208,2/20/13,8:00,10.8
1209,2/20/13,9:00,8.8
1210,2/20/13,10:00,9.9
1211,2/20/13,11:00,12.0
1212,2/20/13,12:00,11.1
1213,2/20/13,13:00,10.7
1214,2/20/13,14:00,12.7
1215,2/20/13,15:00,13.8
1216,2/20/13,16:00,12.3
1217,2/20/13,17:00,14.0
1218,2/20/13,18:00,16.1
1219,2/20/13,19:00,14.4
1220,2/20/13,20:00,13.0
1221,2/20/13,21:00,10.9
1222,2/20/13,22:00,11.9
1223,2/20/13,23:00,10.5
1224,2/21/13,0:00,10.1
1225,2/21/13,1:00,8.6
1226,2/21/13,2:00,10.2
1227,2/21/13,3:00,9.0
1228,2/21/13,4:00,10.2
1229,2/21/13,5:00,12.4
1230,2/21/13,6:00,10.1
1231,2/21/13,7:00,10.5
1232,2/21/13,8:00,9.7
1233,2/21/13,9:00,8.5
1234,2/21/13,10:00,9.8
1235,2/21/13,11:00,8.8
1236,2/21/13,12:00,9.6
1237,2/21/13,13:00,10.1
1238,2/21/13,14:00,11.1
1239,2/21/13,15:00,12.0
1240,2/21/13,16:00,14.2
1241,2/21/13,17:00,12.0
1242,2/21/13,18:00,13.4
1243,2/21/13,19:00,19.7
1244,2/21/13,20:00,15.0
1245,2/21/13,21:00,12.0
1246,2/21/13,22:00,12.6
1247,2/21/13,23:00,11.4
1248,2/22/13,0:00,9.5
1249,2/22/13,1:00,13.1
1250,2/22/13,2:00,12.0
1251,2/22/13,3:00,9.0
1252,2/22/13,4:00,9.5
1253,2/22/13,5:00,10.7
1254,2/22/13,6:00,29.1
1255,2/22/13,7:00,32.9
1256,2/22/13,8:00,23.9
1257,2/22/13,9:00,18.4
1258,2/22/13,10:00,17.3
1259,2/22/13,11:00,27.2
1260,2/22/13,12:00,18.8
1261,2/22/13,13:00,24.9
1262,2/22/13,14:00,25.2
1263,2/22/13,15:00,15.9
1264,2/22/13,16:00,8.7
1265,2/22/13,17:00,8.0
1266,2/22/13,18:00,6.7
1267,2/22/13,19:00,9.4
1268,2/22/13,20:00,10.0
1269,2/22/13,21:00,7.6
1270,2/22/13,22:00,8.9
1271,2/22/13,23:00,5.7
1272,2/23/13,0:00,6.6
1273,2/23/13,1:00,5.5
1274,2/23/13,2:00,4.2
1275,2/23/13,3:00,3.7
1276,2/23/13,4:00,4.6
1277,2/23/13,5:00,4.2
1278,2/23/13,6:00,10.9
1279,2/23/13,7:00,10.5
1280,2/23/13,8:00,10.7
1281,2/23/13,9:00,25.5
1282,2/23/13,10:00,19.8
1283,2/23/13,11:00,14.4
1284,2/23/13,12:00,11.1
1285,2/23/13,13:00,15.4
1286,2/23/13,14:00,17.3
1287,2/23/13,15:00,13.7
1288,2/23/13,16:00,11.0
1289,2/23/13,17:00,6.3
1290,2/23/13,18:00,9.2
1291,2/23/13,19:00,7.3
1292,2/23/13,20:00,10.1
1293,2/23/13,21:00,10.2
1294,2/23/13,22:00,5.5
1295,2/23/13,23:00,4.9
1296,2/24/13,0:00,7.4
1297,2/24/13,1:00,7.7
1298,2/24/13,2:00,8.0
1299,2/24/13,3:00,9.0
1300,2/24/13,4:00,3.6
1301,2/24/13,5:00,8.8
1302,2/24/13,6:00,9.2
1303,2/24/13,7:00,11.4
1304,2/24/13,8:00,12.1
1305,2/24/13,9:00,7.4
1306,2/24/13,10:00,7.2
1307,2/24/13,11:00,9.5
1308,2/24/13,12:00,8.7
1309,2/24/13,13:00,12.4
1310,2/24/13,14:00,15.4
1311,2/24/13,15:00,17.1
1312,2/24/13,16:00,21.8
1313,2/24/13,17:00,20.3
1314,2/24/13,18:00,16.3
1315,2/24/13,19:00,16.9
1316,2/24/13,20:00,18.9
1317,2/24/13,21:00,16.1
1318,2/24/13,22:00,14.4
1319,2/24/13,23:00,14.1
1320,2/25/13,0:00,16.3
1321,2/25/13,1:00,15.7
1322,2/25/13,2:00,15.1
1323,2/25/13,3:00,15.4
1324,2/25/13,4:00,14.7
1325,2/25/13,5:00,19.7
1326,2/25/13,6:00,15.8
1327,2/25/13,7:00,20.2
1328,2/25/13,8:00,17.8
1329,2/25/13,9:00,14.3
1330,2/25/13,10:00,16.0
1331,2/25/13,11:00,13.4
1332,2/25/13,12:00,11.0
1333,2/25/13,13:00,13.3
1334,2/25/13,14:00,14.1
1335,2/25/13,15:00,14.3
1336,2/25/13,16:00,14.3
1337,2/25/13,17:00,15.5
1338,2/25/13,18:00,17.3
1339,2/25/13,19:00,17.0
1340,2/25/13,20:00,17.4
1341,2/25/13,21:00,16.3
1342,2/25/13,22:00,12.2
1343,2/25/13,23:00,13.8
1344,2/26/13,0:00,12.9
1345,2/26/13,1:00,14.8
1346,2/26/13,2:00,14.2
1347,2/26/13,3:00,15.9
1348,2/26/13,4:00,16.6
1349,2/26/13,5:00,15.8
1350,2/26/13,6:00,31.2
1351,2/26/13,7:00,33.2
1352,2/26/13,8:00,36.1
1353,2/26/13,9:00,19.2
1354,2/26/13,10:00,9.5
1355,2/26/13,11:00,7.0
1356,2/26/13,12:00,8.6
1357,2/26/13,13:00,8.0
1358,2/26/13,14:00,9.6
1359,2/26/13,15:00,7.6
1360,2/26/13,16:00,9.1
1361,2/26/13,17:00,7.5
1362,2/26/13,18:00,7.2
1363,2/26/13,19:00,9.5
1364,2/26/13,20:00,5.1
1365,2/26/13,21:00,7.5
1366,2/26/13,22:00,5.0
1367,2/26/13,23:00,1.2
1368,2/27/13,0:00,3.8
1369,2/27/13,1:00,-0.1
1370,2/27/13,2:00,-1.0
1371,2/27/13,3:00,0.4
1372,2/27/13,4:00,0.4
1373,2/27/13,5:00,0.3
1374,2/27/13,6:00,21.1
1375,2/27/13,7:00,25.9
1376,2/27/13,8:00,21.5
1377,2/27/13,9:00,16.1
1378,2/27/13,10:00,22.3
1379,2/27/13,11:00,19.9
1380,2/27/13,12:00,25.4
1381,2/27/13,13:00,20.5
1382,2/27/13,14:00,23.9
1383,2/27/13,15:00,28.6
1384,2/27/13,16:00,9.9
1385,2/27/13,17:00,7.1
1386,2/27/13,18:00,13.9
1387,2/27/13,19:00,13.2
1388,2/27/13,20:00,15.3
1389,2/27/13,21:00,13.2
1390,2/27/13,22:00,10.6
1391,2/27/13,23:00,8.4
1392,2/28/13,0:00,8.3
1393,2/28/13,1:00,8.3
1394,2/28/13,2:00,10.6
1395,2/28/13,3:00,14.3
1396,2/28/13,4:00,12.4
1397,2/28/13,5:00,16.7
1398,2/28/13,6:00,18.9
1399,2/28/13,7:00,18.6
1400,2/28/13,8:00,19.5
1401,2/28/13,9:00,12.1
1402,2/28/13,10:00,5.1
1403,2/28/13,11:00,4.3
1404,2/28/13,12:00,5.2
1405,2/28/13,13:00,7.1
1406,2/28/13,14:00,9.8
1407,2/28/13,15:00,12.9
1408,2/28/13,16:00,12.9
1409,2/28/13,17:00,12.6
1410,2/28/13,18:00,15.4
1411,2/28/13,19:00,16.4
1412,2/28/13,20:00,17.4
1413,2/28/13,21:00,17.1
1414,2/28/13,22:00,13.3
1415,2/28/13,23:00,10.1
1416,3/1/13,0:00,9.5
1417,3/1/13,1:00,8.6
1418,3/1/13,2:00,9.7
1419,3/1/13,3:00,9.0
1420,3/1/13,4:00,10.8
1421,3/1/13,5:00,13.7
1422,3/1/13,6:00,11.0
1423,3/1/13,7:00,11.8
1424,3/1/13,8:00,11.7
1425,3/1/13,9:00,7.3
1426,3/1/13,10:00,9.6
1427,3/1/13,11:00,10.5
1428,3/1/13,12:00,9.2
1429,3/1/13,13:00,6.2
1430,3/1/13,14:00,10.1
1431,3/1/13,15:00,9.2
1432,3/1/13,16:00,8.3
1433,3/1/13,17:00,11.6
1434,3/1/13,18:00,12.3
1435,3/1/13,19:00,9.2
1436,3/1/13,20:00,8.9
1437,3/1/13,21:00,10.3
1438,3/1/13,22:00,8.7
1439,3/1/13,23:00,4.2
1440,3/2/13,0:00,6.6
1441,3/2/13,1:00,6.8
1442,3/2/13,2:00,4.8
1443,3/2/13,3:00,5.0
1444,3/2/13,4:00,5.2
1445,3/2/13,5:00,8.1
1446,3/2/13,6:00,6.2
1447,3/2/13,7:00,9.8
1448,3/2/13,8:00,7.5
1449,3/2/13,9:00,5.0
1450,3/2/13,10:00,5.2
1451,3/2/13,11:00,6.4
1452,3/2/13,12:00,7.6
1453,3/2/13,13:00,7.4
1454,3/2/13,14:00,8.1
1455,3/2/13,15:00,8.6
1456,3/2/13,16:00,8.0
1457,3/2/13,17:00,10.0
1458,3/2/13,18:00,11.9
1459,3/2/13,19:00,12.3
1460,3/2/13,20:00,12.9
1461,3/2/13,21:00,13.2
1462,3/2/13,22:00,8.5
1463,3/2/13,23:00,5.2
1464,3/3/13,0:00,6.6
1465,3/3/13,1:00,4.5
1466,3/3/13,2:00,4.1
1467,3/3/13,3:00,5.0
1468,3/3/13,4:00,8.3
1469,3/3/13,5:00,8.9
1470,3/3/13,6:00,3.3
1471,3/3/13,7:00,7.9
1472,3/3/13,8:00,6.1
1473,3/3/13,9:00,5.4
1474,3/3/13,10:00,6.7
1475,3/3/13,11:00,6.4
1476,3/3/13,12:00,7.1
1477,3/3/13,13:00,6.9
1478,3/3/13,14:00,8.2
1479,3/3/13,15:00,9.3
1480,3/3/13,16:00,9.7
1481,3/3/13,17:00,11.4
1482,3/3/13,18:00,12.3
1483,3/3/13,19:00,12.4
1484,3/3/13,20:00,14.6
1485,3/3/13,21:00,11.7
1486,3/3/13,22:00,10.9
1487,3/3/13,23:00,8.9
1488,3/4/13,0:00,8.4
1489,3/4/13,1:00,6.8
1490,3/4/13,2:00,5.9
1491,3/4/13,3:00,7.6
1492,3/4/13,4:00,9.8
1493,3/4/13,5:00,12.4
1494,3/4/13,6:00,10.4
1495,3/4/13,7:00,11.1
1496,3/4/13,8:00,9.4
1497,3/4/13,9:00,8.7
1498,3/4/13,10:00,9.3
1499,3/4/13,11:00,9.1
1500,3/4/13,12:00,8.0
1501,3/4/13,13:00,11.0
1502,3/4/13,14:00,11.8
1503,3/4/13,15:00,11.1
1504,3/4/13,16:00,11.2
1505,3/4/13,17:00,12.4
1506,3/4/13,18:00,11.5
1507,3/4/13,19:00,12.2
1508,3/4/13,20:00,12.1
1509,3/4/13,21:00,11.8
1510,3/4/13,22:00,9.1
1511,3/4/13,23:00,9.3
1512,3/5/13,0:00,11.3
1513,3/5/13,1:00,10.0
1514,3/5/13,2:00,7.0
1515,3/5/13,3:00,9.8
1516,3/5/13,4:00,10.6
1517,3/5/13,5:00,12.2
1518,3/5/13,6:00,9.9
1519,3/5/13,7:00,11.6
1520,3/5/13,8:00,10.5
1521,3/5/13,9:00,7.9
1522,3/5/13,10:00,8.3
1523,3/5/13,11:00,7.8
1524,3/5/13,12:00,6.6
1525,3/5/13,13:00,8.1
1526,3/5/13,14:00,8.2
1527,3/5/13,15:00,8.7
1528,3/5/13,16:00,6.0
1529,3/5/13,17:00,9.8
1530,3/5/13,18:00,9.6
1531,3/5/13,19:00,11.1
1532,3/5/13,20:00,9.8
1533,3/5/13,21:00,9.8
1534,3/5/13,22:00,6.1
1535,3/5/13,23:00,5.3
1536,3/6/13,0:00,6.2
1537,3/6/13,1:00,5.7
1538,3/6/13,2:00,4.1
1539,3/6/13,3:00,2.5
1540,3/6/13,4:00,4.0
1541,3/6/13,5:00,4.5
1542,3/6/13,6:00,26.3
1543,3/6/13,7:00,20.7
1544,3/6/13,8:00,17.5
1545,3/6/13,9:00,18.5
1546,3/6/13,10:00,17.3
1547,3/6/13,11:00,17.3
1548,3/6/13,12:00,17.3
1549,3/6/13,13:00,17.3
1550,3/6/13,14:00,17.3
1551,3/6/13,15:00,17.3
1552,3/6/13,16:00,17.3
1553,3/6/13,17:00,17.3
1554,3/6/13,18:00,17.3
1555,3/6/13,19:00,17.3
1556,3/6/13,20:00,17.3
1557,3/6/13,21:00,17.3
1558,3/6/13,22:00,17.3
1559,3/6/13,23:00,17.3
1560,3/7/13,0:00,17.3
1561,3/7/13,1:00,17.3
1562,3/7/13,2:00,17.3
1563,3/7/13,3:00,17.3
1564,3/7/13,4:00,17.3
1565,3/7/13,5:00,17.3
1566,3/7/13,6:00,17.3
1567,3/7/13,7:00,17.3
1568,3/7/13,8:00,17.3
1569,3/7/13,9:00,17.3
1570,3/7/13,10:00,17.3
1571,3/7/13,11:00,17.3
1572,3/7/13,12:00,17.3
1573,3/7/13,13:00,17.3
1574,3/7/13,14:00,17.3
1575,3/7/13,15:00,17.3
1576,3/7/13,16:00,17.3
1577,3/7/13,17:00,17.3
1578,3/7/13,18:00,17.3
1579,3/7/13,19:00,17.3
1580,3/7/13,20:00,17.3
1581,3/7/13,21:00,17.3
1582,3/7/13,22:00,17.3
1583,3/7/13,23:00,17.3
1584,3/8/13,0:00,17.3
1585,3/8/13,1:00,17.3
1586,3/8/13,2:00,17.3
1587,3/8/13,3:00,17.3
1588,3/8/13,4:00,17.3
1589,3/8/13,5:00,17.3
1590,3/8/13,6:00,17.3
1591,3/8/13,7:00,17.3
1592,3/8/13,8:00,17.3
1593,3/8/13,9:00,17.3
1594,3/8/13,10:00,17.3
1595,3/8/13,11:00,17.3
1596,3/8/13,12:00,17.3
1597,3/8/13,13:00,17.3
1598,3/8/13,14:00,17.3
1599,3/8/13,15:00,17.3
1600,3/8/13,16:00,17.3
1601,3/8/13,17:00,17.3
1602,3/8/13,18:00,17.3
1603,3/8/13,19:00,17.3
1604,3/8/13,20:00,17.3
1605,3/8/13,21:00,17.3
1606,3/8/13,22:00,17.3
1607,3/8/13,23:00,17.3
1608,3/9/13,0:00,17.3
1609,3/9/13,1:00,17.3
1610,3/9/13,2:00,17.3
1611,3/9/13,3:00,17.3
1612,3/9/13,4:00,17.3
1613,3/9/13,5:00,17.3
1614,3/9/13,6:00,17.3
1615,3/9/13,7:00,17.3
1616,3/9/13,8:00,17.3
1617,3/9/13,9:00,17.3
1618,3/9/13,10:00,17.3
1619,3/9/13,11:00,17.3
1620,3/9/13,12:00,17.3
1621,3/9/13,13:00,17.3
1622,3/9/13,14:00,17.3
1623,3/9/13,15:00,17.3
1624,3/9/13,16:00,17.3
1625,3/9/13,17:00,17.3
1626,3/9/13,18:00,17.3
1627,3/9/13,19:00,17.3
1628,3/9/13,20:00,17.3
1629,3/9/13,21:00,17.3
1630,3/9/13,22:00,17.3
1631,3/9/13,23:00,17.3
1632,3/10/13,0:00,17.3
1633,3/10/13,1:00,17.3
1634,3/10/13,2:00,17.3
1635,3/10/13,3:00,17.3
1636,3/10/13,4:00,17.3
1637,3/10/13,5:00,17.3
1638,3/10/13,6:00,17.3
1639,3/10/13,7:00,17.3
1640,3/10/13,8:00,17.3
1641,3/10/13,9:00,17.3
1642,3/10/13,10:00,17.3
1643,3/10/13,11:00,17.3
1644,3/10/13,12:00,17.3
1645,3/10/13,13:00,17.3
1646,3/10/13,14:00,17.3
1647,3/10/13,15:00,17.3
1648,3/10/13,16:00,17.3
1649,3/10/13,17:00,17.3
1650,3/10/13,18:00,17.3
1651,3/10/13,19:00,17.3
1652,3/10/13,20:00,17.3
1653,3/10/13,21:00,17.3
1654,3/10/13,22:00,17.3
1655,3/10/13,23:00,17.3
1656,3/11/13,0:00,17.3
1657,3/11/13,1:00,17.3
1658,3/11/13,2:00,17.3
1659,3/11/13,3:00,17.3
1660,3/11/13,4:00,17.3
1661,3/11/13,5:00,17.3
1662,3/11/13,6:00,17.3
1663,3/11/13,7:00,17.3
1664,3/11/13,8:00,17.3
1665,3/11/13,9:00,17.3
1666,3/11/13,10:00,17.3
1667,3/11/13,11:00,17.3
1668,3/11/13,12:00,17.3
1669,3/11/13,13:00,17.3
1670,3/11/13,14:00,17.3
1671,3/11/13,15:00,17.3
1672,3/11/13,16:00,17.3
1673,3/11/13,17:00,17.3
1674,3/11/13,18:00,17.3
1675,3/11/13,19:00,17.3
1676,3/11/13,20:00,17.3
1677,3/11/13,21:00,17.3
1678,3/11/13,22:00,17.3
1679,3/11/13,23:00,17.3
1680,3/12/13,0:00,17.3
1681,3/12/13,1:00,17.3
1682,3/12/13,2:00,17.3
1683,3/12/13,3:00,17.3
1684,3/12/13,4:00,17.3
1685,3/12/13,5:00,17.3
1686,3/12/13,6:00,17.3
1687,3/12/13,7:00,17.3
1688,3/12/13,8:00,17.3
1689,3/12/13,9:00,17.3
1690,3/12/13,10:00,17.3
1691,3/12/13,11:00,17.3
1692,3/12/13,12:00,17.3
1693,3/12/13,13:00,17.3
1694,3/12/13,14:00,17.3
1695,3/12/13,15:00,17.3
1696,3/12/13,16:00,17.3
1697,3/12/13,17:00,17.3
1698,3/12/13,18:00,17.3
1699,3/12/13,19:00,17.3
1700,3/12/13,20:00,17.3
1701,3/12/13,21:00,17.3
1702,3/12/13,22:00,17.3
