,Date,Time,PM25C
888,2/7/12,0:00,8.2
889,2/7/12,1:00,14.9
890,2/7/12,2:00,8.3
891,2/7/12,3:00,16.5
892,2/7/12,4:00,13.7
893,2/7/12,5:00,16.6
894,2/7/12,6:00,18.5
895,2/7/12,7:00,12
896,2/7/12,8:00,15.3
897,2/7/12,9:00,16
898,2/7/12,10:00,11.3
899,2/7/12,11:00,8.6
900,2/7/12,12:00,4.8
901,2/7/12,13:00,13.4
902,2/7/12,14:00,14.7
903,2/7/12,15:00,13.5
904,2/7/12,16:00,11.1
905,2/7/12,17:00,14.1
906,2/7/12,18:00,11
907,2/7/12,19:00,11.9
908,2/7/12,20:00,14.4
909,2/7/12,21:00,9.4
910,2/7/12,22:00,9.7
911,2/7/12,23:00,7.6
912,2/8/12,0:00,3.1
913,2/8/12,1:00,7.3
914,2/8/12,2:00,8.1
915,2/8/12,3:00,4.9
916,2/8/12,4:00,5.1
917,2/8/12,5:00,5.9
918,2/8/12,6:00,18.3
919,2/8/12,7:00,14.7
920,2/8/12,8:00,17
921,2/8/12,9:00,11.7
922,2/8/12,10:00,10.7
923,2/8/12,11:00,20.9
924,2/8/12,12:00,12.2
925,2/8/12,13:00,18.9
926,2/8/12,14:00,14
927,2/8/12,15:00,11.5
928,2/8/12,16:00,15.3
929,2/8/12,17:00,12.4
930,2/8/12,18:00,15.1
931,2/8/12,19:00,15.9
932,2/8/12,20:00,19.7
933,2/8/12,21:00,27.1
934,2/8/12,22:00,20.5
935,2/8/12,23:00,10.6
936,2/9/12,0:00,9.2
937,2/9/12,1:00,7.4
938,2/9/12,2:00,9.3
939,2/9/12,3:00,10.6
940,2/9/12,4:00,8.1
941,2/9/12,5:00,12.4
942,2/9/12,6:00,9.9
943,2/9/12,7:00,8.4
944,2/9/12,8:00,9.4
945,2/9/12,9:00,8.6
946,2/9/12,10:00,5.2
947,2/9/12,11:00,7.9
948,2/9/12,12:00,10
949,2/9/12,13:00,8.3
950,2/9/12,14:00,8.3
951,2/9/12,15:00,11.3
952,2/9/12,16:00,3.3
953,2/9/12,17:00,10.4
954,2/9/12,18:00,13.3
955,2/9/12,19:00,13.5
956,2/9/12,20:00,15.9
957,2/9/12,21:00,15.3
958,2/9/12,22:00,14
959,2/9/12,23:00,13.2
960,2/10/12,0:00,12.5
961,2/10/12,1:00,12.5
962,2/10/12,2:00,11.5
963,2/10/12,3:00,14.3
964,2/10/12,4:00,12.7
965,2/10/12,5:00,13.5
966,2/10/12,6:00,16.4
967,2/10/12,7:00,19.6
968,2/10/12,8:00,19.3
969,2/10/12,9:00,17.1
970,2/10/12,10:00,17.5
971,2/10/12,11:00,11.8
972,2/10/12,12:00,10.3
973,2/10/12,13:00,10.4
974,2/10/12,14:00,9.9
975,2/10/12,15:00,11
976,2/10/12,16:00,12.4
977,2/10/12,17:00,14.2
978,2/10/12,18:00,19.4
979,2/10/12,19:00,15.6
980,2/10/12,20:00,17.2
981,2/10/12,21:00,14.7
982,2/10/12,22:00,14.4
983,2/10/12,23:00,12
984,2/11/12,0:00,12.8
985,2/11/12,1:00,16.4
986,2/11/12,2:00,11.9
987,2/11/12,3:00,13.3
988,2/11/12,4:00,13.8
989,2/11/12,5:00,12.7
990,2/11/12,6:00,13.7
991,2/11/12,7:00,14
992,2/11/12,8:00,18.9
993,2/11/12,9:00,15.5
994,2/11/12,10:00,16.1
995,2/11/12,11:00,12.7
996,2/11/12,12:00,14
997,2/11/12,13:00,15.6
998,2/11/12,14:00,19.7
999,2/11/12,15:00,17.2
1000,2/11/12,16:00,17.8
1001,2/11/12,17:00,16.9
1002,2/11/12,18:00,19.2
1003,2/11/12,19:00,19.1
1004,2/11/12,20:00,16.5
1005,2/11/12,21:00,15.1
1006,2/11/12,22:00,14.9
1007,2/11/12,23:00,11.7
1008,2/12/12,0:00,9.1
1009,2/12/12,1:00,5.8
1010,2/12/12,2:00,6.1
1011,2/12/12,3:00,6.4
1012,2/12/12,4:00,6.8
1013,2/12/12,5:00,8
1014,2/12/12,6:00,8.3
1015,2/12/12,7:00,8.6
1016,2/12/12,8:00,7.6
1017,2/12/12,9:00,6.7
1018,2/12/12,10:00,5.7
1019,2/12/12,11:00,5.8
1020,2/12/12,12:00,6.4
1021,2/12/12,13:00,4.6
1022,2/12/12,14:00,8.5
1023,2/12/12,15:00,10.2
1024,2/12/12,16:00,10.5
1025,2/12/12,17:00,14.8
1026,2/12/12,18:00,11.2
1027,2/12/12,19:00,11.1
1028,2/12/12,20:00,10.4
1029,2/12/12,21:00,11.3
1030,2/12/12,22:00,11.2
1031,2/12/12,23:00,8
1032,2/13/12,0:00,7.2
1033,2/13/12,1:00,9
1034,2/13/12,2:00,9
1035,2/13/12,3:00,8.2
1036,2/13/12,4:00,7.8
1037,2/13/12,5:00,10.3
1038,2/13/12,6:00,10
1039,2/13/12,7:00,12
1040,2/13/12,8:00,13.5
1041,2/13/12,9:00,9.8
1042,2/13/12,10:00,10.2
1043,2/13/12,11:00,19
1044,2/13/12,12:00,5.1
1045,2/13/12,13:00,9.2
1046,2/13/12,14:00,11
1047,2/13/12,15:00,10.3
1048,2/13/12,16:00,10.8
1049,2/13/12,17:00,14.4
1050,2/13/12,18:00,12.7
1051,2/13/12,19:00,15
1052,2/13/12,20:00,13.7
1053,2/13/12,21:00,14.3
1054,2/13/12,22:00,13.3
1055,2/13/12,23:00,11.4
1056,2/14/12,0:00,14.2
1057,2/14/12,1:00,11.3
1058,2/14/12,2:00,10
1059,2/14/12,3:00,10.4
1060,2/14/12,4:00,9.6
1061,2/14/12,5:00,13.4
1062,2/14/12,6:00,11.5
1063,2/14/12,7:00,15.8
1064,2/14/12,8:00,15.2
1065,2/14/12,9:00,17.9
1066,2/14/12,10:00,13.1
1067,2/14/12,11:00,12
1068,2/14/12,12:00,14.6
1069,2/14/12,13:00,9.1
1070,2/14/12,14:00,11
1071,2/14/12,15:00,9.7
1072,2/14/12,16:00,12.7
1073,2/14/12,17:00,11.6
1074,2/14/12,18:00,13.2
1075,2/14/12,19:00,14
1076,2/14/12,20:00,15.5
1077,2/14/12,21:00,13.6
1078,2/14/12,22:00,12
1079,2/14/12,23:00,13.1
1080,2/15/12,0:00,9.9
1081,2/15/12,1:00,10.3
1082,2/15/12,2:00,11.8
1083,2/15/12,3:00,11.2
1084,2/15/12,4:00,14.6
1085,2/15/12,5:00,13.5
1086,2/15/12,6:00,18.3
1087,2/15/12,7:00,23.2
1088,2/15/12,8:00,22.2
1089,2/15/12,9:00,22.4
1090,2/15/12,10:00,30.6
1091,2/15/12,11:00,19.6
1092,2/15/12,12:00,17
1093,2/15/12,13:00,18
1094,2/15/12,14:00,16.3
1095,2/15/12,15:00,13.5
1096,2/15/12,16:00,15.3
1097,2/15/12,17:00,15.9
1098,2/15/12,18:00,15.9
1099,2/15/12,19:00,15.8
1100,2/15/12,20:00,15.2
1101,2/15/12,21:00,15.2
1102,2/15/12,22:00,13.9
1103,2/15/12,23:00,10.5
1104,2/16/12,0:00,12.9
1105,2/16/12,1:00,13.3
1106,2/16/12,2:00,13.3
1107,2/16/12,3:00,16.4
1108,2/16/12,4:00,16.3
1109,2/16/12,5:00,16.1
1110,2/16/12,6:00,18.9
1111,2/16/12,7:00,16.6
1112,2/16/12,8:00,17.1
1113,2/16/12,9:00,16.8
1114,2/16/12,10:00,19.1
1115,2/16/12,11:00,14.1
1116,2/16/12,12:00,10.2
1117,2/16/12,13:00,11.9
1118,2/16/12,14:00,11.3
1119,2/16/12,15:00,13.8
1120,2/16/12,16:00,13
1121,2/16/12,17:00,8.7
1122,2/16/12,18:00,13.9
1123,2/16/12,19:00,15
1124,2/16/12,20:00,14.1
1125,2/16/12,21:00,12.1
1126,2/16/12,22:00,11.7
1127,2/16/12,23:00,11
1128,2/17/12,0:00,9.1
1129,2/17/12,1:00,9.5
1130,2/17/12,2:00,9.6
1131,2/17/12,3:00,8.8
1132,2/17/12,4:00,10.7
1133,2/17/12,5:00,31.9
1134,2/17/12,6:00,18.9
1135,2/17/12,7:00,21.2
1136,2/17/12,8:00,20.9
1137,2/17/12,9:00,13.5
1138,2/17/12,10:00,10.3
1139,2/17/12,11:00,7.2
1140,2/17/12,12:00,8.2
1141,2/17/12,13:00,7.9
1142,2/17/12,14:00,7.3
1143,2/17/12,15:00,8.1
1144,2/17/12,16:00,7.9
1145,2/17/12,17:00,9.6
1146,2/17/12,18:00,13.8
1147,2/17/12,19:00,15.1
1148,2/17/12,20:00,17.3
1149,2/17/12,21:00,17
1150,2/17/12,22:00,13.5
1151,2/17/12,23:00,12.7
1152,2/18/12,0:00,9.7
1153,2/18/12,1:00,11.2
1154,2/18/12,2:00,9.2
1155,2/18/12,3:00,10.9
1156,2/18/12,4:00,7.6
1157,2/18/12,5:00,10.3
1158,2/18/12,6:00,10
1159,2/18/12,7:00,5.9
1160,2/18/12,8:00,6
1161,2/18/12,9:00,8.6
1162,2/18/12,10:00,9
1163,2/18/12,11:00,7
1164,2/18/12,12:00,4
1165,2/18/12,13:00,5.1
1166,2/18/12,14:00,6
1167,2/18/12,15:00,8.5
1168,2/18/12,16:00,9.7
1169,2/18/12,17:00,13
1170,2/18/12,18:00,18.9
1171,2/18/12,19:00,14.9
1172,2/18/12,20:00,16.7
1173,2/18/12,21:00,14.2
1174,2/18/12,22:00,13.2
1175,2/18/12,23:00,12.3
1176,2/19/12,0:00,9
1177,2/19/12,1:00,9.6
1178,2/19/12,2:00,8.9
1179,2/19/12,3:00,7
1180,2/19/12,4:00,9.6
1181,2/19/12,5:00,10.7
1182,2/19/12,6:00,7.3
1183,2/19/12,7:00,6.8
1184,2/19/12,8:00,7.8
1185,2/19/12,9:00,9.7
1186,2/19/12,10:00,6.1
1187,2/19/12,11:00,7
1188,2/19/12,12:00,5.7
1189,2/19/12,13:00,6
1190,2/19/12,14:00,6.3
1191,2/19/12,15:00,7.3
1192,2/19/12,16:00,7.5
1193,2/19/12,17:00,6.6
1194,2/19/12,18:00,10.6
1195,2/19/12,19:00,10.8
1196,2/19/12,20:00,10.9
1197,2/19/12,21:00,14.5
1198,2/19/12,22:00,10.8
1199,2/19/12,23:00,8.5
1200,2/20/12,0:00,8.4
1201,2/20/12,1:00,6.7
1202,2/20/12,2:00,6.8
1203,2/20/12,3:00,6.4
1204,2/20/12,4:00,7.9
1205,2/20/12,5:00,9.1
1206,2/20/12,6:00,10.3
1207,2/20/12,7:00,9.6
1208,2/20/12,8:00,9.1
1209,2/20/12,9:00,8.9
1210,2/20/12,10:00,7.8
1211,2/20/12,11:00,8
1212,2/20/12,12:00,7.1
1213,2/20/12,13:00,5.4
1214,2/20/12,14:00,6.7
1215,2/20/12,15:00,7.2
1216,2/20/12,16:00,8.4
1217,2/20/12,17:00,10
1218,2/20/12,18:00,11.1
1219,2/20/12,19:00,12.8
1220,2/20/12,20:00,13.5
1221,2/20/12,21:00,8.4
1222,2/20/12,22:00,8.1
1223,2/20/12,23:00,9.9
1224,2/21/12,0:00,8.5
1225,2/21/12,1:00,8.2
1226,2/21/12,2:00,7.7
1227,2/21/12,3:00,8.1
1228,2/21/12,4:00,8.7
1229,2/21/12,5:00,7.2
1230,2/21/12,6:00,8.7
1231,2/21/12,7:00,10.6
1232,2/21/12,8:00,9.1
1233,2/21/12,9:00,7.3
1234,2/21/12,10:00,4.4
1235,2/21/12,11:00,2.5
1236,2/21/12,12:00,2.5
1237,2/21/12,13:00,4.4
1238,2/21/12,14:00,2
1239,2/21/12,15:00,3.7
1240,2/21/12,16:00,6.3
1241,2/21/12,17:00,7.4
1242,2/21/12,18:00,9.1
1243,2/21/12,19:00,8.5
1244,2/21/12,20:00,12.8
1245,2/21/12,21:00,19.9
1246,2/21/12,22:00,7
1247,2/21/12,23:00,7.3
1248,2/22/12,0:00,7.7
1249,2/22/12,1:00,7.2
1250,2/22/12,2:00,9.3
1251,2/22/12,3:00,10.2
1252,2/22/12,4:00,7.5
1253,2/22/12,5:00,12.1
1254,2/22/12,6:00,14.7
1255,2/22/12,7:00,14.5
1256,2/22/12,8:00,16.5
1257,2/22/12,9:00,14.1
1258,2/22/12,10:00,9.4
1259,2/22/12,11:00,8.4
1260,2/22/12,12:00,5.9
1261,2/22/12,13:00,7.2
1262,2/22/12,14:00,2.6
1263,2/22/12,15:00,4.7
1264,2/22/12,16:00,16.1
1265,2/22/12,17:00,14.7
1266,2/22/12,18:00,14.6
1267,2/22/12,19:00,15.9
1268,2/22/12,20:00,11.4
1269,2/22/12,21:00,13.7
1270,2/22/12,22:00,12.5
1271,2/22/12,23:00,11.5
1272,2/23/12,0:00,10.8
1273,2/23/12,1:00,11.2
1274,2/23/12,2:00,12.2
1275,2/23/12,3:00,9.4
1276,2/23/12,4:00,11
1277,2/23/12,5:00,12.8
1278,2/23/12,6:00,15
1279,2/23/12,7:00,19.1
1280,2/23/12,8:00,14.4
1281,2/23/12,9:00,10.5
1282,2/23/12,10:00,6.3
1283,2/23/12,11:00,4.7
1284,2/23/12,12:00,7.4
1285,2/23/12,13:00,7.6
1286,2/23/12,14:00,10.6
1287,2/23/12,15:00,8.9
1288,2/23/12,16:00,7.9
1289,2/23/12,17:00,8.8
1290,2/23/12,18:00,8
1291,2/23/12,19:00,10.3
1292,2/23/12,20:00,12.7
1293,2/23/12,21:00,9.9
1294,2/23/12,22:00,8.4
1295,2/23/12,23:00,4.6
1296,2/24/12,0:00,4
1297,2/24/12,1:00,5.4
1298,2/24/12,2:00,9.1
1299,2/24/12,3:00,9.3
1300,2/24/12,4:00,6.5
1301,2/24/12,5:00,5.9
1302,2/24/12,6:00,4
1303,2/24/12,7:00,6.3
1304,2/24/12,8:00,6.1
1305,2/24/12,9:00,8.7
1306,2/24/12,10:00,6.4
1307,2/24/12,11:00,8.7
1308,2/24/12,12:00,9.4
1309,2/24/12,13:00,11.9
1310,2/24/12,14:00,8.9
1311,2/24/12,15:00,9.3
1312,2/24/12,16:00,7
1313,2/24/12,17:00,7.3
1314,2/24/12,18:00,7.8
1315,2/24/12,19:00,13.8
1316,2/24/12,20:00,14.2
1317,2/24/12,21:00,13.3
1318,2/24/12,22:00,9.9
1319,2/24/12,23:00,6.1
1320,2/25/12,0:00,5
1321,2/25/12,1:00,6.3
1322,2/25/12,2:00,6.4
1323,2/25/12,3:00,5
1324,2/25/12,4:00,6.9
1325,2/25/12,5:00,6.2
1326,2/25/12,6:00,6.1
1327,2/25/12,7:00,8.6
1328,2/25/12,8:00,7.1
1329,2/25/12,9:00,6.6
1330,2/25/12,10:00,6.4
1331,2/25/12,11:00,4.9
1332,2/25/12,12:00,7.5
1333,2/25/12,13:00,6.7
1334,2/25/12,14:00,9.2
1335,2/25/12,15:00,11.2
1336,2/25/12,16:00,8.3
1337,2/25/12,17:00,12.6
1338,2/25/12,18:00,13.9
1339,2/25/12,19:00,13.2
1340,2/25/12,20:00,11.4
1341,2/25/12,21:00,10.7
1342,2/25/12,22:00,7.9
1343,2/25/12,23:00,6.5
1344,2/26/12,0:00,7.8
1345,2/26/12,1:00,9.1
1346,2/26/12,2:00,7.4
1347,2/26/12,3:00,9.3
1348,2/26/12,4:00,8.7
1349,2/26/12,5:00,10.9
1350,2/26/12,6:00,7.9
1351,2/26/12,7:00,8.2
1352,2/26/12,8:00,6
1353,2/26/12,9:00,5.9
1354,2/26/12,10:00,4.7
1355,2/26/12,11:00,6
1356,2/26/12,12:00,4.5
1357,2/26/12,13:00,5.6
1358,2/26/12,14:00,5.4
1359,2/26/12,15:00,7.2
1360,2/26/12,16:00,7.4
1361,2/26/12,17:00,8.8
1362,2/26/12,18:00,11.2
1363,2/26/12,19:00,11.3
1364,2/26/12,20:00,11.1
1365,2/26/12,21:00,11.1
1366,2/26/12,22:00,10.1
1367,2/26/12,23:00,7.2
1368,2/27/12,0:00,8.1
1369,2/27/12,1:00,12.1
1370,2/27/12,2:00,11.5
1371,2/27/12,3:00,14.2
1372,2/27/12,4:00,13.1
1373,2/27/12,5:00,10.2
1374,2/27/12,6:00,12.3
1375,2/27/12,7:00,10.8
1376,2/27/12,8:00,8.8
1377,2/27/12,9:00,8.1
1378,2/27/12,10:00,5.1
1379,2/27/12,11:00,6.7
1380,2/27/12,12:00,5.5
1381,2/27/12,13:00,5.2
1382,2/27/12,14:00,12.7
1383,2/27/12,15:00,10.8
1384,2/27/12,16:00,12.6
1385,2/27/12,17:00,14.4
1386,2/27/12,18:00,16.7
1387,2/27/12,19:00,20.8
1388,2/27/12,20:00,22
1389,2/27/12,21:00,16.5
1390,2/27/12,22:00,9.3
1391,2/27/12,23:00,11.5
1392,2/28/12,0:00,9.3
1393,2/28/12,1:00,7.9
1394,2/28/12,2:00,9.8
1395,2/28/12,3:00,8.2
1396,2/28/12,4:00,12.5
1397,2/28/12,5:00,10.5
1398,2/28/12,6:00,12.6
1399,2/28/12,7:00,11.1
1400,2/28/12,8:00,12.2
1401,2/28/12,9:00,10.1
1402,2/28/12,10:00,8.9
1403,2/28/12,11:00,7.9
1404,2/28/12,12:00,9.1
1405,2/28/12,13:00,9.8
1406,2/28/12,14:00,9.3
1407,2/28/12,15:00,9.2
1408,2/28/12,16:00,7.7
1409,2/28/12,17:00,10.3
1410,2/28/12,18:00,11.8
1411,2/28/12,19:00,12.8
1412,2/28/12,20:00,14.3
1413,2/28/12,21:00,12.7
1414,2/28/12,22:00,10.1
1415,2/28/12,23:00,11.5
1416,2/29/12,0:00,7.4
1417,2/29/12,1:00,9.3
1418,2/29/12,2:00,8.4
1419,2/29/12,3:00,8.5
1420,2/29/12,4:00,7.4
1421,2/29/12,5:00,8.4
1422,2/29/12,6:00,17.8
1423,2/29/12,7:00,19.1
1424,2/29/12,8:00,14.5
1425,2/29/12,9:00,11.7
1426,2/29/12,10:00,15.8
1427,2/29/12,11:00,17.5
1428,2/29/12,12:00,9.3
1429,2/29/12,13:00,4.8
1430,2/29/12,14:00,9.7
1431,2/29/12,15:00,7.8
1432,2/29/12,16:00,8.3
1433,2/29/12,17:00,9.7
1434,2/29/12,18:00,9.2
1435,2/29/12,19:00,6.6
1436,2/29/12,20:00,8.8
1437,2/29/12,21:00,8.6
1438,2/29/12,22:00,7.6
1439,2/29/12,23:00,2.3
1440,3/1/12,0:00,0.7
1441,3/1/12,1:00,0.9
1442,3/1/12,2:00,3.1
1443,3/1/12,3:00,0.1
1444,3/1/12,4:00,3
1445,3/1/12,5:00,1.8
1446,3/1/12,6:00,15.9
1447,3/1/12,7:00,16.5
1448,3/1/12,8:00,13
1449,3/1/12,9:00,15.4
1450,3/1/12,10:00,10.6
1451,3/1/12,11:00,12.3
1452,3/1/12,12:00,14.5
1453,3/1/12,13:00,14.4
1454,3/1/12,14:00,13.6
1455,3/1/12,15:00,11.1
1456,3/1/12,16:00,10.2
1457,3/1/12,17:00,9.4
1458,3/1/12,18:00,10.8
1459,3/1/12,19:00,12
1460,3/1/12,20:00,10.3
1461,3/1/12,21:00,11.9
1462,3/1/12,22:00,7.5
1463,3/1/12,23:00,5.3
1464,3/2/12,0:00,5.2
1465,3/2/12,1:00,6.6
1466,3/2/12,2:00,5.6
1467,3/2/12,3:00,5.3
1468,3/2/12,4:00,5.9
1469,3/2/12,5:00,6.6
1470,3/2/12,6:00,13.8
1471,3/2/12,7:00,10.8
1472,3/2/12,8:00,11.5
1473,3/2/12,9:00,9.3
1474,3/2/12,10:00,10.2
1475,3/2/12,11:00,8.6
1476,3/2/12,12:00,6.8
1477,3/2/12,13:00,5.9
1478,3/2/12,14:00,6.9
1479,3/2/12,15:00,6.8
1480,3/2/12,16:00,5.8
1481,3/2/12,17:00,6.6
1482,3/2/12,18:00,5.5
1483,3/2/12,19:00,3.4
1484,3/2/12,20:00,3.8
1485,3/2/12,21:00,4.7
1486,3/2/12,22:00,4.1
1487,3/2/12,23:00,2.3
1488,3/3/12,0:00,4
1489,3/3/12,1:00,0.8
1490,3/3/12,2:00,2
1491,3/3/12,3:00,5.8
1492,3/3/12,4:00,5.4
1493,3/3/12,5:00,3.5
1494,3/3/12,6:00,6.6
1495,3/3/12,7:00,15.6
1496,3/3/12,8:00,15.7
1497,3/3/12,9:00,28.6
1498,3/3/12,10:00,12
1499,3/3/12,11:00,5.7
1500,3/3/12,12:00,5.7
1501,3/3/12,13:00,6.5
1502,3/3/12,14:00,5.6
1503,3/3/12,15:00,6
1504,3/3/12,16:00,6.5
1505,3/3/12,17:00,9.6
1506,3/3/12,18:00,9.9
1507,3/3/12,19:00,10.6
1508,3/3/12,20:00,12.8
1509,3/3/12,21:00,14.2
1510,3/3/12,22:00,12.9
1511,3/3/12,23:00,7.1
1512,3/4/12,0:00,11.4
1513,3/4/12,1:00,9.6
1514,3/4/12,2:00,7.3
1515,3/4/12,3:00,8.3
1516,3/4/12,4:00,9.8
1517,3/4/12,5:00,8.9
1518,3/4/12,6:00,7.3
1519,3/4/12,7:00,6.8
1520,3/4/12,8:00,7.3
1521,3/4/12,9:00,7.5
1522,3/4/12,10:00,7.6
1523,3/4/12,11:00,7.1
1524,3/4/12,12:00,6
1525,3/4/12,13:00,6.7
1526,3/4/12,14:00,7.1
1527,3/4/12,15:00,13.6
1528,3/4/12,16:00,10
1529,3/4/12,17:00,9.9
1530,3/4/12,18:00,15.4
1531,3/4/12,19:00,13.3
1532,3/4/12,20:00,14.5
1533,3/4/12,21:00,11.1
1534,3/4/12,22:00,9.3
1535,3/4/12,23:00,8.8
1536,3/5/12,0:00,7.6
1537,3/5/12,1:00,7.3
1538,3/5/12,2:00,5.3
1539,3/5/12,3:00,6.9
1540,3/5/12,4:00,8.4
1541,3/5/12,5:00,13.5
1542,3/5/12,6:00,8.8
1543,3/5/12,7:00,7.3
1544,3/5/12,8:00,10.8
1545,3/5/12,9:00,8.9
1546,3/5/12,10:00,7.1
1547,3/5/12,11:00,5.4
1548,3/5/12,12:00,5.6
1549,3/5/12,13:00,7.1
1550,3/5/12,14:00,5.6
1551,3/5/12,15:00,8.2
1552,3/5/12,16:00,7.6
1553,3/5/12,17:00,8.8
1554,3/5/12,18:00,10.7
1555,3/5/12,19:00,12
1556,3/5/12,20:00,9.6
1557,3/5/12,21:00,7.2
1558,3/5/12,22:00,8.9
1559,3/5/12,23:00,9.9
1560,3/6/12,0:00,9.3
1561,3/6/12,1:00,8.7
1562,3/6/12,2:00,9.7
1563,3/6/12,3:00,8.8
1564,3/6/12,4:00,8.7
1565,3/6/12,5:00,11.4
1566,3/6/12,6:00,10.3
1567,3/6/12,7:00,11.8
1568,3/6/12,8:00,10.1
1569,3/6/12,9:00,7.9
1570,3/6/12,10:00,8.8
1571,3/6/12,11:00,6.1
1572,3/6/12,12:00,7
1573,3/6/12,13:00,7
1574,3/6/12,14:00,8.8
1575,3/6/12,15:00,8.2
1576,3/6/12,16:00,11.2
1577,3/6/12,17:00,10.6
1578,3/6/12,18:00,10.6
1579,3/6/12,19:00,10.6
1580,3/6/12,20:00,12.2
1581,3/6/12,21:00,9.2
1582,3/6/12,22:00,9.4
1583,3/6/12,23:00,9.5
1584,3/7/12,0:00,7.1
1585,3/7/12,1:00,6.7
1586,3/7/12,2:00,6.9
1587,3/7/12,3:00,5.8
1588,3/7/12,4:00,7.5
1589,3/7/12,5:00,9.4
1590,3/7/12,6:00,6.4
1591,3/7/12,7:00,9.5
1592,3/7/12,8:00,9.8
1593,3/7/12,9:00,11.1
1594,3/7/12,10:00,8.5
1595,3/7/12,11:00,9.6
1596,3/7/12,12:00,9.4
1597,3/7/12,13:00,9.4
1598,3/7/12,14:00,-4.4
1599,3/7/12,15:00,2.9
1600,3/7/12,16:00,9.1
1601,3/7/12,17:00,8.9
1602,3/7/12,18:00,15.5
1603,3/7/12,19:00,15.6
1604,3/7/12,20:00,14.1
1605,3/7/12,21:00,13.1
1606,3/7/12,22:00,7.7
1607,3/7/12,23:00,5.3
1608,3/8/12,0:00,4.8
1609,3/8/12,1:00,6.2
1610,3/8/12,2:00,4.7
1611,3/8/12,3:00,5.2
1612,3/8/12,4:00,4.5
1613,3/8/12,5:00,5.8
1614,3/8/12,6:00,8.5
1615,3/8/12,7:00,7.7
1616,3/8/12,8:00,8
1617,3/8/12,9:00,2.3
1618,3/8/12,10:00,7.2
1619,3/8/12,11:00,6.1
1620,3/8/12,12:00,9.7
1621,3/8/12,13:00,10.2
1622,3/8/12,14:00,10.5
1623,3/8/12,15:00,7.6
1624,3/8/12,16:00,10.1
1625,3/8/12,17:00,9.4
1626,3/8/12,18:00,9.9
1627,3/8/12,19:00,6.5
1628,3/8/12,20:00,8.1
1629,3/8/12,21:00,7.9
1630,3/8/12,22:00,5.8
1631,3/8/12,23:00,4.7
1632,3/9/12,0:00,5.6
1633,3/9/12,1:00,8.6
1634,3/9/12,2:00,4.4
1635,3/9/12,3:00,4.4
1636,3/9/12,4:00,4.3
1637,3/9/12,5:00,12.1
1638,3/9/12,6:00,7.1
1639,3/9/12,7:00,6.5
1640,3/9/12,8:00,8
1641,3/9/12,9:00,6.8
1642,3/9/12,10:00,5.7
1643,3/9/12,11:00,7.2
1644,3/9/12,12:00,5.6
1645,3/9/12,13:00,7
1646,3/9/12,14:00,8.9
1647,3/9/12,15:00,8.6
1648,3/9/12,16:00,9.9
1649,3/9/12,17:00,10.9
1650,3/9/12,18:00,10.5
1651,3/9/12,19:00,10
1652,3/9/12,20:00,11.5
1653,3/9/12,21:00,8.8
1654,3/9/12,22:00,8
1655,3/9/12,23:00,5
1656,3/10/12,0:00,5.7
1657,3/10/12,1:00,5.2
1658,3/10/12,2:00,5.4
1659,3/10/12,3:00,5.4
1660,3/10/12,4:00,5.8
1661,3/10/12,5:00,6.3
1662,3/10/12,6:00,7.3
1663,3/10/12,7:00,6.5
1664,3/10/12,8:00,6.4
1665,3/10/12,9:00,4.7
1666,3/10/12,10:00,7.2
1667,3/10/12,11:00,5.7
1668,3/10/12,12:00,4.2
1669,3/10/12,13:00,5.1
1670,3/10/12,14:00,6.4
1671,3/10/12,15:00,4.9
1672,3/10/12,16:00,5.7
1673,3/10/12,17:00,8.2
1674,3/10/12,18:00,6.5
1675,3/10/12,19:00,9.4
1676,3/10/12,20:00,8.3
1677,3/10/12,21:00,8.1
1678,3/10/12,22:00,11
1679,3/10/12,23:00,8.6
1680,3/11/12,0:00,9.2
1681,3/11/12,1:00,6.9
1682,3/11/12,2:00,4.2
1683,3/11/12,3:00,6.8
1684,3/11/12,4:00,7.2
1685,3/11/12,5:00,11.4
1686,3/11/12,6:00,11.8
1687,3/11/12,7:00,10.6
1688,3/11/12,8:00,10.1
1689,3/11/12,9:00,7.4
1690,3/11/12,10:00,5.2
1691,3/11/12,11:00,5.3
1692,3/11/12,12:00,5.1
1693,3/11/12,13:00,5
1694,3/11/12,14:00,3.5
1695,3/11/12,15:00,7.5
1696,3/11/12,16:00,10.5
1697,3/11/12,17:00,14.2
1698,3/11/12,18:00,13.5
1699,3/11/12,19:00,11.8
1700,3/11/12,20:00,11.1
1701,3/11/12,21:00,9.4
1702,3/11/12,22:00,7.4
1703,3/11/12,23:00,11.8
1704,3/12/12,0:00,8.4
1705,3/12/12,1:00,8.4
1706,3/12/12,2:00,7.2
1707,3/12/12,3:00,8.2
1708,3/12/12,4:00,9.1
1709,3/12/12,5:00,19.4
1710,3/12/12,6:00,19.5
1711,3/12/12,7:00,17.5
1712,3/12/12,8:00,15.7
1713,3/12/12,9:00,15.3
1714,3/12/12,10:00,10.6
1715,3/12/12,11:00,11.1
1716,3/12/12,12:00,7.8
1717,3/12/12,13:00,7.2
1718,3/12/12,14:00,10.4
1719,3/12/12,15:00,7.8
1720,3/12/12,16:00,10.8
1721,3/12/12,17:00,14.1
1722,3/12/12,18:00,19.4
1723,3/12/12,19:00,24.4
1724,3/12/12,20:00,20.9
1725,3/12/12,21:00,10.4
