,Date,Time,PM25C
887,2/6/11,23:00,27.4
888,2/7/11,0:00,22.5
889,2/7/11,1:00,26
890,2/7/11,2:00,22.6
891,2/7/11,3:00,23
892,2/7/11,4:00,30.8
893,2/7/11,5:00,25.9
894,2/7/11,6:00,22.4
895,2/7/11,7:00,32.3
896,2/7/11,8:00,26
897,2/7/11,9:00,25.2
898,2/7/11,10:00,18.6
899,2/7/11,11:00,18.7
900,2/7/11,12:00,15.5
901,2/7/11,13:00,17.6
902,2/7/11,14:00,19.1
903,2/7/11,15:00,20.4
904,2/7/11,16:00,18.3
905,2/7/11,17:00,23.8
906,2/7/11,18:00,22.4
907,2/7/11,19:00,20.6
908,2/7/11,20:00,23.3
909,2/7/11,21:00,21.5
910,2/7/11,22:00,18.9
911,2/7/11,23:00,14.5
912,2/8/11,0:00,15
913,2/8/11,1:00,16.9
914,2/8/11,2:00,16.3
915,2/8/11,3:00,14.8
916,2/8/11,4:00,18.3
917,2/8/11,5:00,23.8
918,2/8/11,6:00,18.3
919,2/8/11,7:00,20.2
920,2/8/11,8:00,15.5
921,2/8/11,9:00,11.9
922,2/8/11,10:00,9.7
923,2/8/11,11:00,9.7
924,2/8/11,12:00,11.4
925,2/8/11,13:00,8.3
926,2/8/11,14:00,8.9
927,2/8/11,15:00,10.9
928,2/8/11,16:00,13.1
929,2/8/11,17:00,17.2
930,2/8/11,18:00,14.2
931,2/8/11,19:00,11.8
932,2/8/11,20:00,11.9
933,2/8/11,21:00,13.7
934,2/8/11,22:00,11.1
935,2/8/11,23:00,10.9
936,2/9/11,0:00,10.9
937,2/9/11,1:00,10.9
938,2/9/11,2:00,11.1
939,2/9/11,3:00,12.8
940,2/9/11,4:00,13.4
941,2/9/11,5:00,16.6
942,2/9/11,6:00,12.7
943,2/9/11,7:00,17.3
944,2/9/11,8:00,11.2
945,2/9/11,9:00,12.1
946,2/9/11,10:00,10
947,2/9/11,11:00,7.1
948,2/9/11,12:00,9.7
949,2/9/11,13:00,9.7
950,2/9/11,14:00,11.4
951,2/9/11,15:00,14.4
952,2/9/11,16:00,12.1
953,2/9/11,17:00,12.9
954,2/9/11,18:00,15.1
955,2/9/11,19:00,14
956,2/9/11,20:00,15.1
957,2/9/11,21:00,14.1
958,2/9/11,22:00,13.5
959,2/9/11,23:00,13.3
960,2/10/11,0:00,11.8
961,2/10/11,1:00,12.4
962,2/10/11,2:00,12.8
963,2/10/11,3:00,14.2
964,2/10/11,4:00,13.4
965,2/10/11,5:00,14.6
966,2/10/11,6:00,11.9
967,2/10/11,7:00,15.4
968,2/10/11,8:00,16
969,2/10/11,9:00,11.2
970,2/10/11,10:00,11.7
971,2/10/11,11:00,11.1
972,2/10/11,12:00,13.5
973,2/10/11,13:00,13.3
974,2/10/11,14:00,12.1
975,2/10/11,15:00,13.9
976,2/10/11,16:00,14.4
977,2/10/11,17:00,15.5
978,2/10/11,18:00,16.7
979,2/10/11,19:00,21.1
980,2/10/11,20:00,22.2
981,2/10/11,21:00,24.1
982,2/10/11,22:00,21.4
983,2/10/11,23:00,16.1
984,2/11/11,0:00,15.9
985,2/11/11,1:00,16.9
986,2/11/11,2:00,17.8
987,2/11/11,3:00,16.1
988,2/11/11,4:00,20.9
989,2/11/11,5:00,22.4
990,2/11/11,6:00,17.5
991,2/11/11,7:00,18.6
992,2/11/11,8:00,19.8
993,2/11/11,9:00,15.3
994,2/11/11,10:00,17.9
995,2/11/11,11:00,15.7
996,2/11/11,12:00,14.5
997,2/11/11,13:00,11.6
998,2/11/11,14:00,13.4
999,2/11/11,15:00,13.9
1000,2/11/11,16:00,16.3
1001,2/11/11,17:00,17.2
1002,2/11/11,18:00,21.4
1003,2/11/11,19:00,20.8
1004,2/11/11,20:00,24.2
1005,2/11/11,21:00,28.1
1006,2/11/11,22:00,28.1
1007,2/11/11,23:00,19.1
1008,2/12/11,0:00,17.8
1009,2/12/11,1:00,17.8
1010,2/12/11,2:00,19.1
1011,2/12/11,3:00,15.8
1012,2/12/11,4:00,15.3
1013,2/12/11,5:00,23.6
1014,2/12/11,6:00,21
1015,2/12/11,7:00,21.3
1016,2/12/11,8:00,20.1
1017,2/12/11,9:00,16.9
1018,2/12/11,10:00,12.9
1019,2/12/11,11:00,10.6
1020,2/12/11,12:00,19.8
1021,2/12/11,13:00,16.4
1022,2/12/11,14:00,16.7
1023,2/12/11,15:00,17.7
1024,2/12/11,16:00,21.5
1025,2/12/11,17:00,24.3
1026,2/12/11,18:00,22.8
1027,2/12/11,19:00,22.6
1028,2/12/11,20:00,22
1029,2/12/11,21:00,19.4
1030,2/12/11,22:00,15.9
1031,2/12/11,23:00,14.3
1032,2/13/11,0:00,13.1
1033,2/13/11,1:00,12.7
1034,2/13/11,2:00,24.4
1035,2/13/11,3:00,13.1
1036,2/13/11,4:00,13.2
1037,2/13/11,5:00,12.6
1038,2/13/11,6:00,12.5
1039,2/13/11,7:00,14.8
1040,2/13/11,8:00,10.8
1041,2/13/11,9:00,11.1
1042,2/13/11,10:00,8.5
1043,2/13/11,11:00,6.6
1044,2/13/11,12:00,5.5
1045,2/13/11,13:00,8.9
1046,2/13/11,14:00,9.4
1047,2/13/11,15:00,13.2
1048,2/13/11,16:00,17.2
1049,2/13/11,17:00,18.7
1050,2/13/11,18:00,14.5
1051,2/13/11,19:00,15.2
1052,2/13/11,20:00,16.1
1053,2/13/11,21:00,16.6
1054,2/13/11,22:00,13.7
1055,2/13/11,23:00,10.8
1056,2/14/11,0:00,9.7
1057,2/14/11,1:00,8.5
1058,2/14/11,2:00,8.3
1059,2/14/11,3:00,12.7
1060,2/14/11,4:00,6.5
1061,2/14/11,5:00,8.2
1062,2/14/11,6:00,11.8
1063,2/14/11,7:00,10.7
1064,2/14/11,8:00,15.7
1065,2/14/11,9:00,11.6
1066,2/14/11,10:00,11.2
1067,2/14/11,11:00,15.9
1068,2/14/11,12:00,18.1
1069,2/14/11,13:00,13.4
1070,2/14/11,14:00,21.9
1071,2/14/11,15:00,27.3
1072,2/14/11,16:00,28.6
1073,2/14/11,17:00,23.1
1074,2/14/11,18:00,25.6
1075,2/14/11,19:00,21.3
1076,2/14/11,20:00,25.6
1077,2/14/11,21:00,13.2
1078,2/14/11,22:00,14.9
1079,2/14/11,23:00,14.6
1080,2/15/11,0:00,12.2
1081,2/15/11,1:00,8.6
1082,2/15/11,2:00,10.8
1083,2/15/11,3:00,23.8
1084,2/15/11,4:00,9.9
1085,2/15/11,5:00,11
1086,2/15/11,6:00,9.6
1087,2/15/11,7:00,9.7
1088,2/15/11,8:00,9.4
1089,2/15/11,9:00,8.8
1090,2/15/11,10:00,10.4
1091,2/15/11,11:00,10.2
1092,2/15/11,12:00,11
1093,2/15/11,13:00,8.9
1094,2/15/11,14:00,13.2
1095,2/15/11,15:00,9.5
1096,2/15/11,16:00,9.6
1097,2/15/11,17:00,9.5
1098,2/15/11,18:00,12.3
1099,2/15/11,19:00,13.7
1100,2/15/11,20:00,10
1101,2/15/11,21:00,7.9
1102,2/15/11,22:00,11
1103,2/15/11,23:00,9.9
1104,2/16/11,0:00,5.8
1105,2/16/11,1:00,10.2
1106,2/16/11,2:00,9.3
1107,2/16/11,3:00,7.6
1108,2/16/11,4:00,7.3
1109,2/16/11,5:00,11.4
1110,2/16/11,6:00,12.6
1111,2/16/11,7:00,16.1
1112,2/16/11,8:00,15.9
1113,2/16/11,9:00,12.9
1114,2/16/11,10:00,8.9
1115,2/16/11,11:00,9.1
1116,2/16/11,12:00,10.2
1117,2/16/11,13:00,1.6
1118,2/16/11,14:00,2
1119,2/16/11,15:00,8.1
1120,2/16/11,16:00,16.6
1121,2/16/11,17:00,20.5
1122,2/16/11,18:00,18.5
1123,2/16/11,19:00,21.6
1124,2/16/11,20:00,22.8
1125,2/16/11,21:00,22.4
1126,2/16/11,22:00,17.7
1127,2/16/11,23:00,18.7
1128,2/17/11,0:00,15.9
1129,2/17/11,1:00,15.3
1130,2/17/11,2:00,18.1
1131,2/17/11,3:00,18.8
1132,2/17/11,4:00,18.9
1133,2/17/11,5:00,21.6
1134,2/17/11,6:00,30.7
1135,2/17/11,7:00,42.2
1136,2/17/11,8:00,27.8
1137,2/17/11,9:00,28
1138,2/17/11,10:00,31.3
1139,2/17/11,11:00,33.9
1140,2/17/11,12:00,27.1
1141,2/17/11,13:00,25.2
1142,2/17/11,14:00,24.8
1143,2/17/11,15:00,24.5
1144,2/17/11,16:00,32.5
1145,2/17/11,17:00,41.4
1146,2/17/11,18:00,35.8
1147,2/17/11,19:00,42.3
1148,2/17/11,20:00,47.8
1149,2/17/11,21:00,50.1
1150,2/17/11,22:00,31.3
1151,2/17/11,23:00,27.1
1152,2/18/11,0:00,29.6
1153,2/18/11,1:00,28.2
1154,2/18/11,2:00,26.6
1155,2/18/11,3:00,37.1
1156,2/18/11,4:00,23.2
1157,2/18/11,5:00,24.1
1158,2/18/11,6:00,27.6
1159,2/18/11,7:00,43.2
1160,2/18/11,8:00,9.3
1161,2/18/11,9:00,12.8
1162,2/18/11,10:00,38.5
1163,2/18/11,11:00,34
1164,2/18/11,12:00,25.2
1165,2/18/11,13:00,22.4
1166,2/18/11,14:00,18.1
1167,2/18/11,15:00,20.1
1168,2/18/11,16:00,27.3
1169,2/18/11,17:00,28.5
1170,2/18/11,18:00,35.7
1171,2/18/11,19:00,22.3
1172,2/18/11,20:00,22.4
1173,2/18/11,21:00,11.2
1174,2/18/11,22:00,5.6
1175,2/18/11,23:00,1.9
1176,2/19/11,0:00,5.8
1177,2/19/11,1:00,4.7
1178,2/19/11,2:00,3.9
1179,2/19/11,3:00,5.5
1180,2/19/11,4:00,6
1181,2/19/11,5:00,10
1182,2/19/11,6:00,11
1183,2/19/11,7:00,15.1
1184,2/19/11,8:00,12.7
1185,2/19/11,9:00,12
1186,2/19/11,10:00,11.9
1187,2/19/11,11:00,15.7
1188,2/19/11,12:00,13.3
1189,2/19/11,13:00,7.9
1190,2/19/11,14:00,10
1191,2/19/11,15:00,10.9
1192,2/19/11,16:00,13.1
1193,2/19/11,17:00,14.1
1194,2/19/11,18:00,12.4
1195,2/19/11,19:00,13
1196,2/19/11,20:00,12.3
1197,2/19/11,21:00,10.5
1198,2/19/11,22:00,10.6
1199,2/19/11,23:00,9.3
1200,2/20/11,0:00,10.4
1201,2/20/11,1:00,10.7
1202,2/20/11,2:00,8.4
1203,2/20/11,3:00,8.9
1204,2/20/11,4:00,10.4
1205,2/20/11,5:00,14.1
1206,2/20/11,6:00,8.7
1207,2/20/11,7:00,8
1208,2/20/11,8:00,7.7
1209,2/20/11,9:00,11.2
1210,2/20/11,10:00,7.8
1211,2/20/11,11:00,6
1212,2/20/11,12:00,8.1
1213,2/20/11,13:00,8.8
1214,2/20/11,14:00,9.5
1215,2/20/11,15:00,6.2
1216,2/20/11,16:00,12.9
1217,2/20/11,17:00,13.1
1218,2/20/11,18:00,13.9
1219,2/20/11,19:00,12
1220,2/20/11,20:00,12.9
1221,2/20/11,21:00,11.9
1222,2/20/11,22:00,12.7
1223,2/20/11,23:00,11
1224,2/21/11,0:00,13.7
1225,2/21/11,1:00,8.2
1226,2/21/11,2:00,8.8
1227,2/21/11,3:00,9.6
1228,2/21/11,4:00,8.5
1229,2/21/11,5:00,9.6
1230,2/21/11,6:00,9.5
1231,2/21/11,7:00,10.1
1232,2/21/11,8:00,6.8
1233,2/21/11,9:00,10.5
1234,2/21/11,10:00,14.9
1235,2/21/11,11:00,16.1
1236,2/21/11,12:00,20.3
1237,2/21/11,13:00,15.1
1238,2/21/11,14:00,13.5
1239,2/21/11,15:00,12.8
1240,2/21/11,16:00,14.2
1241,2/21/11,17:00,14
1242,2/21/11,18:00,15
1243,2/21/11,19:00,12.9
1244,2/21/11,20:00,14.1
1245,2/21/11,21:00,13.5
1246,2/21/11,22:00,10.3
1247,2/21/11,23:00,8.5
1248,2/22/11,0:00,9.9
1249,2/22/11,1:00,5.1
1250,2/22/11,2:00,11.9
1251,2/22/11,3:00,10.2
1252,2/22/11,4:00,10.6
1253,2/22/11,5:00,16.4
1254,2/22/11,6:00,14.4
1255,2/22/11,7:00,14.1
1256,2/22/11,8:00,12.8
1257,2/22/11,9:00,10.8
1258,2/22/11,10:00,10
1259,2/22/11,11:00,10.7
1260,2/22/11,12:00,11.3
1261,2/22/11,13:00,11.6
1262,2/22/11,14:00,15.1
1263,2/22/11,15:00,12.9
1264,2/22/11,16:00,14.2
1265,2/22/11,17:00,21.7
1266,2/22/11,18:00,17
1267,2/22/11,19:00,20.6
1268,2/22/11,20:00,16.9
1269,2/22/11,21:00,20.1
1270,2/22/11,22:00,14.5
1271,2/22/11,23:00,16.3
1272,2/23/11,0:00,14.2
1273,2/23/11,1:00,18.4
1274,2/23/11,2:00,9.9
1275,2/23/11,3:00,8.9
1276,2/23/11,4:00,9.3
1277,2/23/11,5:00,16.5
1278,2/23/11,6:00,25.7
1279,2/23/11,7:00,19.9
1280,2/23/11,8:00,24
1281,2/23/11,9:00,15.1
1282,2/23/11,10:00,13.3
1283,2/23/11,11:00,14.5
1284,2/23/11,12:00,13.4
1285,2/23/11,13:00,12
1286,2/23/11,14:00,8.5
1287,2/23/11,15:00,10.8
1288,2/23/11,16:00,12.8
1289,2/23/11,17:00,14.8
1290,2/23/11,18:00,15.9
1291,2/23/11,19:00,26.4
1292,2/23/11,20:00,22.5
1293,2/23/11,21:00,20.2
1294,2/23/11,22:00,16.7
1295,2/23/11,23:00,20.8
1296,2/24/11,0:00,22.2
1297,2/24/11,1:00,27.5
1298,2/24/11,2:00,23.3
1299,2/24/11,3:00,29.5
1300,2/24/11,4:00,26.6
1301,2/24/11,5:00,20.8
1302,2/24/11,6:00,27.4
1303,2/24/11,7:00,33.9
1304,2/24/11,8:00,13.8
1305,2/24/11,9:00,17.4
1306,2/24/11,10:00,22.7
1307,2/24/11,11:00,14.5
1308,2/24/11,12:00,14.4
1309,2/24/11,13:00,18.9
1310,2/24/11,14:00,13.9
1311,2/24/11,15:00,12.5
1312,2/24/11,16:00,16.1
1313,2/24/11,17:00,10.2
1314,2/24/11,18:00,12.6
1315,2/24/11,19:00,11.5
1316,2/24/11,20:00,16.9
1317,2/24/11,21:00,20
1318,2/24/11,22:00,15.9
1319,2/24/11,23:00,9.5
1320,2/25/11,0:00,9
1321,2/25/11,1:00,6.2
1322,2/25/11,2:00,6.4
1323,2/25/11,3:00,6.6
1324,2/25/11,4:00,6.6
1325,2/25/11,5:00,2.8
1326,2/25/11,6:00,3.2
1327,2/25/11,7:00,6.4
1328,2/25/11,8:00,3.8
1329,2/25/11,9:00,10.2
1330,2/25/11,10:00,16.6
1331,2/25/11,11:00,8.1
1332,2/25/11,12:00,8.2
1333,2/25/11,13:00,27.8
1334,2/25/11,14:00,21.8
1335,2/25/11,15:00,9.2
1336,2/25/11,16:00,13.7
1337,2/25/11,17:00,13.7
1338,2/25/11,18:00,18.7
1339,2/25/11,19:00,18
1340,2/25/11,20:00,19.4
1341,2/25/11,21:00,16.3
1342,2/25/11,22:00,12.5
1343,2/25/11,23:00,8.5
1344,2/26/11,0:00,10.7
1345,2/26/11,1:00,14.4
1346,2/26/11,2:00,14.5
1347,2/26/11,3:00,12.3
1348,2/26/11,4:00,12
1349,2/26/11,5:00,13.3
1350,2/26/11,6:00,12.6
1351,2/26/11,7:00,13.4
1352,2/26/11,8:00,13.2
1353,2/26/11,9:00,7.9
1354,2/26/11,10:00,9.7
1355,2/26/11,11:00,10
1356,2/26/11,12:00,7.7
1357,2/26/11,13:00,7.6
1358,2/26/11,14:00,10.5
1359,2/26/11,15:00,9.6
1360,2/26/11,16:00,13.7
1361,2/26/11,17:00,17
1362,2/26/11,18:00,16.4
1363,2/26/11,19:00,14.6
1364,2/26/11,20:00,13.5
1365,2/26/11,21:00,14.8
1366,2/26/11,22:00,11.2
1367,2/26/11,23:00,8.8
1368,2/27/11,0:00,10.3
1369,2/27/11,1:00,9.6
1370,2/27/11,2:00,7.6
1371,2/27/11,3:00,10.2
1372,2/27/11,4:00,12
1373,2/27/11,5:00,15.4
1374,2/27/11,6:00,14.9
1375,2/27/11,7:00,15.5
1376,2/27/11,8:00,12.8
1377,2/27/11,9:00,13
1378,2/27/11,10:00,12.6
1379,2/27/11,11:00,14
1380,2/27/11,12:00,13
1381,2/27/11,13:00,12.8
1382,2/27/11,14:00,13.6
1383,2/27/11,15:00,14.2
1384,2/27/11,16:00,16.2
1385,2/27/11,17:00,20.5
1386,2/27/11,18:00,19.3
1387,2/27/11,19:00,18.8
1388,2/27/11,20:00,24.9
1389,2/27/11,21:00,22.5
1390,2/27/11,22:00,19.1
1391,2/27/11,23:00,16.8
1392,2/28/11,0:00,16
1393,2/28/11,1:00,14
1394,2/28/11,2:00,10.1
1395,2/28/11,3:00,12.7
1396,2/28/11,4:00,12.5
1397,2/28/11,5:00,9.8
1398,2/28/11,6:00,10
1399,2/28/11,7:00,10.2
1400,2/28/11,8:00,11.7
1401,2/28/11,9:00,15.6
1402,2/28/11,10:00,21.7
1403,2/28/11,11:00,20.7
1404,2/28/11,12:00,22
1405,2/28/11,13:00,28.3
1406,2/28/11,14:00,25.8
1407,2/28/11,15:00,20.1
1408,2/28/11,16:00,17.9
1409,2/28/11,17:00,15.7
1410,2/28/11,18:00,9.9
1411,2/28/11,19:00,8.5
1412,2/28/11,20:00,14.5
1413,2/28/11,21:00,13.8
1414,2/28/11,22:00,15.5
1415,2/28/11,23:00,13.3
1416,3/1/11,0:00,10.1
1417,3/1/11,1:00,12.2
1418,3/1/11,2:00,9.5
1419,3/1/11,3:00,7.4
1420,3/1/11,4:00,11
1421,3/1/11,5:00,13.9
1422,3/1/11,6:00,11.1
1423,3/1/11,7:00,12.2
1424,3/1/11,8:00,9.5
1425,3/1/11,9:00,7.1
1426,3/1/11,10:00,6.7
1427,3/1/11,11:00,6.7
1428,3/1/11,12:00,4.7
1429,3/1/11,13:00,6
1430,3/1/11,14:00,6.3
1431,3/1/11,15:00,6.5
1432,3/1/11,16:00,8.3
1433,3/1/11,17:00,11.7
1434,3/1/11,18:00,9.4
1435,3/1/11,19:00,12.3
1436,3/1/11,20:00,17.6
1437,3/1/11,21:00,18
1438,3/1/11,22:00,14.5
1439,3/1/11,23:00,11.5
1440,3/2/11,0:00,10.9
1441,3/2/11,1:00,12.4
1442,3/2/11,2:00,7.5
1443,3/2/11,3:00,8.6
1444,3/2/11,4:00,9.4
1445,3/2/11,5:00,12.2
1446,3/2/11,6:00,12
1447,3/2/11,7:00,11.2
1448,3/2/11,8:00,9.4
1449,3/2/11,9:00,9.9
1450,3/2/11,10:00,7.5
1451,3/2/11,11:00,6.5
1452,3/2/11,12:00,8.4
1453,3/2/11,13:00,10.6
1454,3/2/11,14:00,20.2
1455,3/2/11,15:00,10.8
1456,3/2/11,16:00,16.7
1457,3/2/11,17:00,16.3
1458,3/2/11,18:00,18.8
1459,3/2/11,19:00,9.4
1460,3/2/11,20:00,13.1
1461,3/2/11,21:00,11.4
1462,3/2/11,22:00,10
1463,3/2/11,23:00,9.5
1464,3/3/11,0:00,9.7
1465,3/3/11,1:00,7.3
1466,3/3/11,2:00,7.6
1467,3/3/11,3:00,9.4
1468,3/3/11,4:00,9.5
1469,3/3/11,5:00,10.4
1470,3/3/11,6:00,8.8
1471,3/3/11,7:00,9.7
1472,3/3/11,8:00,6
1473,3/3/11,9:00,7.1
1474,3/3/11,10:00,6.8
1475,3/3/11,11:00,5.8
1476,3/3/11,12:00,5.7
1477,3/3/11,13:00,6.9
1478,3/3/11,14:00,7.9
1479,3/3/11,15:00,6.7
1480,3/3/11,16:00,9.9
1481,3/3/11,17:00,12.8
1482,3/3/11,18:00,13.9
1483,3/3/11,19:00,11.2
1484,3/3/11,20:00,11.8
1485,3/3/11,21:00,11.1
1486,3/3/11,22:00,10.2
1487,3/3/11,23:00,8.7
1488,3/4/11,0:00,7.6
1489,3/4/11,1:00,7.5
1490,3/4/11,2:00,7.1
1491,3/4/11,3:00,10.4
1492,3/4/11,4:00,11.1
1493,3/4/11,5:00,14.1
1494,3/4/11,6:00,17.1
1495,3/4/11,7:00,15.9
1496,3/4/11,8:00,10.9
1497,3/4/11,9:00,4.4
1498,3/4/11,10:00,5.7
1499,3/4/11,11:00,5.7
1500,3/4/11,12:00,7.4
1501,3/4/11,13:00,8.5
1502,3/4/11,14:00,8.9
1503,3/4/11,15:00,8.7
1504,3/4/11,16:00,8
1505,3/4/11,17:00,8.8
1506,3/4/11,18:00,7.8
1507,3/4/11,19:00,9.1
1508,3/4/11,20:00,11
1509,3/4/11,21:00,10.7
1510,3/4/11,22:00,7.6
1511,3/4/11,23:00,7.5
1512,3/5/11,0:00,7.7
1513,3/5/11,1:00,7.3
1514,3/5/11,2:00,6.3
1515,3/5/11,3:00,7.9
1516,3/5/11,4:00,7.4
1517,3/5/11,5:00,8.8
1518,3/5/11,6:00,11.5
1519,3/5/11,7:00,8.7
1520,3/5/11,8:00,11.1
1521,3/5/11,9:00,6.6
1522,3/5/11,10:00,5.8
1523,3/5/11,11:00,4.9
1524,3/5/11,12:00,6
1525,3/5/11,13:00,8.9
1526,3/5/11,14:00,9.6
1527,3/5/11,15:00,10.3
1528,3/5/11,16:00,10.2
1529,3/5/11,17:00,11.2
1530,3/5/11,18:00,9.9
1531,3/5/11,19:00,11.4
1532,3/5/11,20:00,11.7
1533,3/5/11,21:00,11.3
1534,3/5/11,22:00,10.3
1535,3/5/11,23:00,8.4
1536,3/6/11,0:00,7.1
1537,3/6/11,1:00,6.2
1538,3/6/11,2:00,5.8
1539,3/6/11,3:00,6.2
1540,3/6/11,4:00,6.3
1541,3/6/11,5:00,7.1
1542,3/6/11,6:00,7.9
1543,3/6/11,7:00,7.5
1544,3/6/11,8:00,9.1
1545,3/6/11,9:00,8.4
1546,3/6/11,10:00,8.3
1547,3/6/11,11:00,7.5
1548,3/6/11,12:00,7.1
1549,3/6/11,13:00,6.4
1550,3/6/11,14:00,7.7
1551,3/6/11,15:00,8.8
1552,3/6/11,16:00,8.7
1553,3/6/11,17:00,3.1
1554,3/6/11,18:00,4.8
1555,3/6/11,19:00,6.3
1556,3/6/11,20:00,4
1557,3/6/11,21:00,3.4
1558,3/6/11,22:00,3.4
1559,3/6/11,23:00,0.9
1560,3/7/11,0:00,2.9
1561,3/7/11,1:00,2
1562,3/7/11,2:00,1.3
1563,3/7/11,3:00,-0.4
1564,3/7/11,4:00,4.7
1565,3/7/11,5:00,6
1566,3/7/11,6:00,7.6
1567,3/7/11,7:00,8.8
1568,3/7/11,8:00,6.6
1569,3/7/11,9:00,7.2
1570,3/7/11,10:00,8
1571,3/7/11,11:00,7.3
1572,3/7/11,12:00,6.8
1573,3/7/11,13:00,6.9
1574,3/7/11,14:00,6.3
1575,3/7/11,15:00,6.8
1576,3/7/11,16:00,8.2
1577,3/7/11,17:00,11.8
1578,3/7/11,18:00,13.3
1579,3/7/11,19:00,15.9
1580,3/7/11,20:00,12.3
1581,3/7/11,21:00,10.8
1582,3/7/11,22:00,12.3
1583,3/7/11,23:00,7.8
1584,3/8/11,0:00,7.5
1585,3/8/11,1:00,6.7
1586,3/8/11,2:00,5.8
1587,3/8/11,3:00,11.1
1588,3/8/11,4:00,13.7
1589,3/8/11,5:00,12.1
1590,3/8/11,6:00,26.2
1591,3/8/11,7:00,15.8
1592,3/8/11,8:00,11.9
1593,3/8/11,9:00,10.8
1594,3/8/11,10:00,13.9
1595,3/8/11,11:00,12.8
1596,3/8/11,12:00,13.1
1597,3/8/11,13:00,13.2
1598,3/8/11,14:00,8.9
1599,3/8/11,15:00,11.3
1600,3/8/11,16:00,14.8
1601,3/8/11,17:00,14.6
1602,3/8/11,18:00,14.8
1603,3/8/11,19:00,13.4
1604,3/8/11,20:00,12.9
1605,3/8/11,21:00,7.7
1606,3/8/11,22:00,7.4
1607,3/8/11,23:00,8.9
1608,3/9/11,0:00,11.9
1609,3/9/11,1:00,9.6
1610,3/9/11,2:00,9.5
1611,3/9/11,3:00,9.5
1612,3/9/11,4:00,8.1
1613,3/9/11,5:00,15.6
1614,3/9/11,6:00,16.5
1615,3/9/11,7:00,14.9
1616,3/9/11,8:00,16.4
1617,3/9/11,9:00,11.4
1618,3/9/11,10:00,16
1619,3/9/11,11:00,15.8
1620,3/9/11,12:00,9.2
1621,3/9/11,13:00,7.4
1622,3/9/11,14:00,8.9
1623,3/9/11,15:00,7.9
1624,3/9/11,16:00,8.8
1625,3/9/11,17:00,9.8
1626,3/9/11,18:00,9.9
1627,3/9/11,19:00,8.9
1628,3/9/11,20:00,10.2
1629,3/9/11,21:00,11.9
1630,3/9/11,22:00,8.9
1631,3/9/11,23:00,9.1
1632,3/10/11,0:00,5.9
1633,3/10/11,1:00,6.2
1634,3/10/11,2:00,7.8
1635,3/10/11,3:00,8.4
1636,3/10/11,4:00,9.7
1637,3/10/11,5:00,9.3
1638,3/10/11,6:00,18.2
1639,3/10/11,7:00,16.7
1640,3/10/11,8:00,12.7
1641,3/10/11,9:00,14.5
1642,3/10/11,10:00,11.2
1643,3/10/11,11:00,12.3
1644,3/10/11,12:00,9.8
1645,3/10/11,13:00,11.7
1646,3/10/11,14:00,11.7
1647,3/10/11,15:00,8.3
1648,3/10/11,16:00,8.7
1649,3/10/11,17:00,9.8
1650,3/10/11,18:00,6.8
1651,3/10/11,19:00,4
1652,3/10/11,20:00,6.5
1653,3/10/11,21:00,3
1654,3/10/11,22:00,2.8
1655,3/10/11,23:00,3.7
1656,3/11/11,0:00,2.6
1657,3/11/11,1:00,4.1
1658,3/11/11,2:00,4
1659,3/11/11,3:00,4.3
1660,3/11/11,4:00,2.4
1661,3/11/11,5:00,5.5
1662,3/11/11,6:00,9.6
1663,3/11/11,7:00,7.5
1664,3/11/11,8:00,15
1665,3/11/11,9:00,5.7
1666,3/11/11,10:00,4.5
1667,3/11/11,11:00,3.5
1668,3/11/11,12:00,1.9
1669,3/11/11,13:00,3.7
1670,3/11/11,14:00,6.7
1671,3/11/11,15:00,4.9
1672,3/11/11,16:00,8
1673,3/11/11,17:00,14.1
1674,3/11/11,18:00,15.1
1675,3/11/11,19:00,15.1
1676,3/11/11,20:00,15.7
1677,3/11/11,21:00,10.8
1678,3/11/11,22:00,11.6
1679,3/11/11,23:00,8.8
1680,3/12/11,0:00,9.4
1681,3/12/11,1:00,9.1
1682,3/12/11,2:00,7.5
1683,3/12/11,3:00,10.5
1684,3/12/11,4:00,9.3
1685,3/12/11,5:00,10.6
1686,3/12/11,6:00,10.5
1687,3/12/11,7:00,11.3
1688,3/12/11,8:00,8.6
1689,3/12/11,9:00,8.7
1690,3/12/11,10:00,8.4
1691,3/12/11,11:00,6.9
1692,3/12/11,12:00,4.8
1693,3/12/11,13:00,9.6
1694,3/12/11,14:00,8
1695,3/12/11,15:00,12
1696,3/12/11,16:00,14.5
1697,3/12/11,17:00,20
1698,3/12/11,18:00,18
1699,3/12/11,19:00,17.7
1700,3/12/11,20:00,19.9
1701,3/12/11,21:00,23.4
1702,3/12/11,22:00,22.1
1703,3/12/11,23:00,17
1704,3/13/11,0:00,13.7
1705,3/13/11,1:00,15.1
1706,3/13/11,2:00,16.8
1707,3/13/11,3:00,17.1
1708,3/13/11,4:00,17.2
1709,3/13/11,5:00,18.4
1710,3/13/11,6:00,1.1
1711,3/13/11,7:00,8.5
1712,3/13/11,8:00,9.9
1713,3/13/11,9:00,6.9
1714,3/13/11,10:00,5.5
1715,3/13/11,11:00,8.1
1716,3/13/11,12:00,11.3
1717,3/13/11,13:00,13.3
1718,3/13/11,14:00,10.9
1719,3/13/11,15:00,12.1
1720,3/13/11,16:00,15.9
1721,3/13/11,17:00,18
1722,3/13/11,18:00,18
1723,3/13/11,19:00,16.5
