0,1,2,3,4,5,6,7,8,9,10,11,12
4.3,1.2,4.1,1,4.8,5.1,2.5,4.6,4.9,4.02,3.1,2.73,4.2
3.1,1.8,4.7,1.3,3.4,5.2,3.9,2.5,3,3.16,2.5,3.61,4.4
4.1,1.8,6.6,1.4,2.8,6.3,4.9,3.4,3.4,6.94,1.8,5.47,5.2
4.9,2.9,7.8,3.5,4,6.7,5.4,5.3,3.8,10.34,2.9,5.94,9.3
6,3.6,8.9,3.6,3.4,5.3,5.1,5.3,5.1,7.38,4.6,5.67,2.9
4.7,2.7,3.6,2.8,4.8,1,3.6,2.4,3.9,4.03,2.8,4.73,5.4
6.8,3.6,8.8,5.1,2.4,7.1,5.6,4.8,4.7,4.44,3.3,5.01,9
5.2,5.5,5.5,6.3,1.8,1.4,2.3,2.8,6.4,2.9,5.7,3.77,0
6.6,5.4,6.7,8.3,6.3,13.7,3.8,5.3,5.8,4.93,4.3,4.64,8.4
7.7,5.2,7.5,7.2,5,-3.8,5.5,5.3,6.5,4.06,6.4,5.31,8.5
8.6,4.6,7.2,7,6.6,1,6,7.2,5.4,1.74,4.6,7.85,1.2
9.8,5.8,11.9,5.5,9.5,9.9,6.5,8,5.2,5.27,7.3,7.27,5.7
8.4,5,11.5,3.9,8.9,9.7,6.6,6.9,4.7,5.37,7.1,4.24,9.1
5.4,5,7.2,3.8,6.6,8.6,9.3,8.5,5.1,5.25,7.7,6.24,6.2
4.3,5.1,6.4,2.1,4.7,11.2,9.7,7.2,4.2,5.11,7.3,5.17,10
4,3.4,5.1,2.6,5.5,6.2,8.2,5.6,4.1,3.15,4.6,4.92,2.5
4.6,4.1,5.7,3.9,6,3.4,7.6,6,5.9,4.76,4.1,6.27,6.3
3.4,3.1,3.7,3.2,4.9,7.9,7.5,4.5,5,3.71,3.2,5.68,7.2
2.8,1.6,3.5,1.9,5,2.8,8.6,4.8,3.7,5.18,2.5,3.95,4.5
3.2,3,5.6,3.6,6.5,3.5,10.7,7.2,4.5,4.86,3,7.47,3
2.9,3.6,4.9,3.5,5.8,5.8,12,7,4.4,3.09,5.3,5.98,3.9
1.6,2.9,-4,2.8,7.2,5.8,8.1,8.2,6.6,4.12,1.2,5.79,-3.1
3.9,2.8,10.9,3.1,7.5,5.8,8.7,8,4.5,5.48,2.3,3.18,-3.2
0.9,0.7,-0.4,0.7,2.4,-0.3,2.3,0.9,3.9,5.76,-0.4,1.41,-3.6
2,0.7,0.4,2.6,-0.5,-0.6,1.2,0.9,2.1,5.16,-0.3,2.27,-2.2
1.7,0,4.3,1,0.3,-0.2,-2.1,1.2,1.2,4.65,-0.7,1.21,0.5
3.6,0.5,6.7,1,1,-1.4,0.7,3,0.3,3.42,1.5,2.26,0.5
4.5,1.1,6.1,1.2,1.7,12,5.1,4.7,2.3,1.03,2.3,6.31,3.1
4.7,1.9,5.6,2.3,4.3,8.6,0.6,2.2,2.8,4.02,2.9,3.17,7.9
3.6,2.3,3.5,2.7,3.7,5.2,0.9,4.3,2.8,3.09,3.2,3.24,5.9
3.5,2.7,4.7,3.1,3.5,7.5,2.8,3.9,3,4.24,3.4,4.82,5.2
4.2,2.5,6.4,3.5,5.1,7.5,4.5,4.6,3,4.38,2,4.66,8.3
6.3,3.8,7,5,6.8,10.7,3.7,4.5,3.7,3.16,4.9,4.93,4.8
14,3.9,8.7,5.4,8.7,9.4,9.9,3.1,3.6,5.29,3.8,5.33,5.8
12.4,4,10.1,3.8,10.5,14.7,13.6,10.6,4.8,6.13,3.5,3.41,8.3
13.3,6,19.4,7.4,4.9,15.8,15.4,7.8,7.8,5.82,8.4,7.72,16.7
11.1,6,5.6,6.3,6,0,10.4,7.5,8.7,4.44,6.6,7.73,6.7
5,10.4,3.9,11.2,4.8,0.5,7.7,6.8,8,5.59,12.7,6.82,3.5
4.5,9.5,2.9,9.4,5.4,9,10.9,8.2,4.7,7.91,6.1,6.61,1.5
3.1,7.8,7,11.1,3.8,3.2,11.1,9.6,8.2,10.15,14.3,4.24,7.5
5.9,4.3,2.2,5.1,5.2,0.4,10.5,11.8,6.4,8,4.9,4.48,4.1
10.4,8.1,12.8,10,8.9,5.4,10,8.6,7.5,5.19,11.1,7.67,2.3
9.2,9.4,9.3,10.5,14.2,13.6,16.4,9.7,13.6,4.24,8.2,5.96,9.7
9.9,11.1,8.5,11.1,11.3,20.3,14.2,11.8,12.8,11.41,17.3,12.17,21.6
15.7,10.7,20.4,10.2,12.8,20.3,19.3,12.7,10.7,12.75,11.9,10.3,12.1
12.9,10.2,19,7.4,10.8,11.6,22.7,15.7,8.9,9.48,10.1,9.83,8.2
10.2,9.1,13.1,9.4,11.1,3.6,20.2,13.4,12.9,8.73,11.8,11.53,6.3
9.5,6.8,6.8,7.1,5.4,0,21.2,14.1,6,9.25,6.1,13.15,8.1
7,2.8,7.9,2.8,3.2,3.6,11.5,6.5,3.7,10.87,1.9,7.7,-1.1
8.7,5,8.6,7,3,6.2,12.6,5.4,5.9,8.73,6.2,10.09,16.1
12.3,5.8,9.2,5.9,5,14.5,7.4,3.9,6.5,8.71,7.5,11.31,4.1
8.1,6.3,7.2,7.9,1.7,14.5,0.6,2,7.7,10.4,8.5,9.12,12.9
2.1,5.6,7.8,8.3,2.4,5.1,5.6,2,7.9,10.64,10.1,7.86,12.9
4.2,5.6,6,7.1,3,1.9,5.4,4.1,6,10.28,8.3,5.58,1.3
4.2,4,9,4.3,2.9,9.6,5.5,5.8,2.4,8.32,1,6.13,3
4.3,2.6,4.2,3.7,6.4,0.1,2.6,2.8,2.1,4.51,-0.1,7.28,0.5
7.5,3.6,7.3,4.9,5.1,4.6,7.7,0,2.5,6.22,5.6,7.36,2.5
6.3,3.7,9.6,2.5,-0.1,4.6,1.5,0,3.3,8.64,2.5,8.05,-0.8
7.4,3,0.8,3.9,2.3,5.9,5.6,0.7,2.4,5.75,1.6,5.65,1.2
11.3,4.6,6.5,3.7,4.2,5.3,8.4,3.5,3.9,4.49,6.9,5.98,8
7,2.4,5.3,3.7,2.7,7.4,5.5,3.7,1,5.41,4.3,7.08,6.6
6.4,3.4,8.2,3.9,4.8,7.8,6.8,3.9,3.3,5.83,6.1,6.2,6.3
4.6,1.7,3.6,0.2,3.6,3.9,3.8,3,0.9,5.35,0.5,3.86,4.1
4.4,0.7,7.2,1,3.7,6.3,7.8,3.6,0.5,4.24,0.4,8.84,6
1,0.9,4.3,2,3.6,8.3,8.2,4.8,0.1,2.34,2.6,7.74,7.6
2.4,2.4,4,1.9,2.4,7.9,12.5,5,1.1,4.01,3,4.85,4.2
2.4,2.6,3.4,2.4,3.3,0.8,6.3,4.2,2.2,3.69,1.2,4.41,0.7
3.5,3.6,3.1,3.1,4.3,1.8,10.9,6,2.8,6.47,2.9,5.68,3
2.2,3.4,2.8,2.1,4.1,0.4,8.4,5.3,2.4,4.8,2.8,7.06,0.9
2.4,3.1,1.9,3.7,3,3.1,7.9,5.2,2.9,4.47,4,7.26,2
3.7,3.1,3.5,3.1,2.2,4.5,5.5,3.7,2.8,4.09,5,5.39,2.6
5.7,3.6,6.2,3.7,4.1,7.6,9.5,4.6,4,4.49,5.8,5.59,3.3
7.2,4.5,7.2,4.3,4.1,6.3,10.7,6.1,4.2,4.47,5.6,4.83,4.1
7.5,4.4,5.9,4.4,1.9,-0.6,10.6,4.6,3.8,5.95,6.4,4.79,4.6
8.2,4.8,5,5.2,4.5,13.1,12.5,2,5.1,5.97,6.6,6.69,5.6
7.6,3.7,6.4,4.1,2.2,5.5,6.4,0.3,3.3,4.87,4.2,5.57,4.9
6,3.2,5.8,3.4,2.4,6.6,6,3.4,3.9,8.69,4.3,8.42,3.2
7.1,3.4,7.8,2.9,2.8,4.8,5.1,1.3,3.3,7.23,2.3,7.08,1.8
4.3,0.8,-0.4,1.3,3.3,4.8,4.6,3.6,2,5.79,-0.8,7.3,-1.5
3.2,1.3,1.7,2,3.7,4.8,7,2.5,0.3,2.57,0.9,9.51,-4
4.8,0.9,-1.8,1.2,4.5,4.8,9.6,3.2,0,2.92,-1.9,7.08,0.6
11.2,2.4,17.9,4.7,5.3,10,10.6,3.1,2.5,3.31,3,2.84,17.3
9.6,4.2,13.1,4.1,4.7,4.9,10.5,3.9,4.6,1.95,5,2.44,10.5
7.2,5.9,6.8,5.5,3.6,4.3,4.9,3.5,6.4,5.32,6.7,5.38,5.9
5.5,7.9,3.6,11,2.4,2.3,7.1,2.2,6.8,8.13,9.9,7.59,3
4.4,7.2,1.9,10.1,1.7,2.1,5.2,2.6,7.9,6.57,14.5,8.01,3
5.3,4.8,5.7,6.6,2.8,2.9,7.7,3.3,5.6,7.77,9.2,7.85,3.6
5.1,5.6,4.8,7.9,3.4,3.6,8.6,4.7,5.9,6.59,8.1,6.54,4.9
4.7,5.7,4.9,6.2,2.7,5.5,5.6,1.8,9.1,8.53,6.6,9.67,3.8
7.6,7.5,7.3,7.5,4.8,5.8,4.8,5.4,7.1,9.86,2.8,10.15,4
7.6,7.6,8.8,7.3,6.6,8.6,10.3,8,7.6,6.22,8.1,8.88,5.8
7.2,5.7,7.6,6.4,8.8,3.2,12.2,6.3,19.6,5.1,8.5,8.95,7.4
5.3,4.3,7,5,10.6,10.5,10.5,9.5,9,10.59,5.7,9.4,4.1
5.2,4.7,7.4,3.7,9.8,10.6,14.6,7.8,6.9,9.97,5.2,7.67,7
6.4,3.3,7.5,3.6,8.3,9.2,18.3,7.2,6.9,9.35,4.1,7.48,6.6
7,3.9,7.6,4.4,7.7,8.6,14.8,5.7,5,8.96,4.5,11.18,4.2
6.9,5,6.1,4.7,6.9,10.2,8.6,4.9,7,5.37,3.8,11.45,0.5
7.8,4.2,8.7,5.3,8.4,6.9,9.7,2.9,7.5,8.94,3.8,9.71,2.6
7.6,4.6,10.8,6.8,7.9,6.8,5.7,6.2,5.5,9.12,3.8,10.85,3.7
10.2,4.6,9.7,4.6,7.1,5,8.4,7,7.5,7.22,-0.9,7.99,6.9
8,4.6,10.7,4.5,6.7,12.4,11.9,6.8,7.2,0,0.4,11.66,3.8
8.2,3.6,14.2,5.2,10.7,22.9,12.8,10,8,0,2.3,7.92,10.7
16.8,5.4,18.4,7.1,12.3,12.2,17.5,9.8,9.5,2.2,3.8,0,14.9
14.9,16.1,15.4,18.2,14.5,20.7,19.4,16.5,13.5,12.81,10.9,3.45,18
14.7,14.1,19.3,16.3,9.4,14.7,19.5,11.6,13.5,14.77,13.4,12.78,14.5
12.1,11.7,16.1,13.6,8.6,7.3,16.5,12.4,11.3,12.57,11,9.69,16
9.6,9.9,12.7,11.4,8.9,3.9,15.6,12.2,9.2,12.39,9.6,11.06,6.8
11.9,8.8,12.7,9.1,10.1,13.6,14.2,11.4,8.3,10.59,10.7,11.07,10.2
10.4,10.5,11.4,11.3,8.6,5.6,13.3,7.8,8.8,11.46,11.2,10.58,9.3
7.6,8.8,6.7,10.8,5.9,3.1,9.2,6.5,9.2,13.41,10.9,12.19,4.2
5.4,7.6,3.5,10.1,4.8,3.8,9.9,8.3,8.1,12.83,8.8,12.68,2.3
6.2,8.6,7.6,9.1,5.2,1.8,11.6,7.4,7.7,12.85,8.7,13.9,4.6
6.7,7.1,5.3,7.8,2.1,1.6,10.6,7.7,6.9,10.33,7.7,11.13,4.5
7.6,6.2,6.9,7.4,4.8,5.4,10.3,6.9,7.4,9.94,6.4,9.12,7.1
9,7.4,8.7,7.1,8.1,11.4,11.9,10.7,7.7,9.44,7.5,11.17,8.7
8.3,7.6,8.1,7.3,8.1,8,13.3,10.4,8.3,10.41,8.3,9.45,9.4
9.1,6.6,7.9,8.2,8.9,9.1,12.1,9.4,9,8.82,8,11.86,11.2
11,8.5,13,9.5,12,15.2,12.2,11.4,10.3,10.63,10.7,9.27,14.6
12.5,10.5,18.8,11.4,9.2,15.6,13.5,12.9,10.5,12.79,11.9,12.92,14.1
13.5,10.1,17.1,10,9.6,18.2,15.1,10.4,8.6,12.94,11.3,13.53,12.1
13,11.9,15.6,13,8.9,9.9,19,9.7,10.7,12.81,12.9,12.92,10
11.5,10,11.5,12.5,8.1,9.6,17.1,8.4,11.5,13.52,12.3,10.83,5.9
10.1,8.5,9.3,11.4,8.6,11.9,12.5,8.7,10.1,12.9,10.5,11.63,8.2
10.6,7.7,13.6,8.8,9.1,13.5,17.2,7.1,9.4,10.05,8.7,9.62,9.9
11,6.9,10.6,10.1,9.3,11,11.6,8,9.4,8.7,7.8,9.73,11.8
9.5,8,11.3,12.3,7.2,6.5,16.7,6.9,11.3,13.34,10.9,12.91,6.2
11.1,10.4,11.3,14.1,8,5.8,13.7,12.2,9.3,12.66,13.1,5.49,4.7
8.4,9.2,14.7,12.7,7.4,7.6,18.8,11.9,7.1,10.13,11.3,8.98,4
9.5,9,12.6,11.2,6.9,6,17.9,13.4,7.4,11.97,11,6,7.9
8.9,8.3,10.4,10.6,5.5,4.7,18.6,9.5,6.2,11.2,10.4,7.45,6.3
10.9,9.5,8.6,9.5,5.3,3.9,16.5,7.5,5.8,10.41,11.1,7.21,6.2
7,9.1,4.9,10.6,4.2,-2.6,9.9,5.5,5.7,10.83,11.2,6.53,4.4
4.2,7.9,2.3,9,3.3,0.6,5.9,2.2,5.5,10.33,9.7,7.42,0.4
5.6,3.9,4,6.3,2.6,2.4,6.6,4.3,5.1,10.42,6.4,9,4.3
3.9,4.3,2.6,6.4,1.2,-2.7,2.7,2,4.7,12.34,6.5,9.35,0.6
3.2,4.2,1.1,5.7,1.3,0.3,2.9,2.7,5,11.88,5.8,7.65,0.5
4.1,3.8,4.3,5.5,1.9,3.3,2.8,2.6,5.3,9.41,5.3,7.07,3.4
4.6,4.9,4.3,5.5,2.4,2.4,2.8,3.7,5.6,8.56,5.8,8.08,4.3
4.5,4.4,3.4,6.2,2.3,3,4.3,4.1,5.9,8.75,5.7,9.33,3.1
5.7,3.9,6.2,6.1,3.5,8.4,5.2,3.6,6,10.42,5.1,7.58,5.3
7.6,6.1,9.1,9.1,5.1,9.7,8.2,6.1,9.2,8.4,6.5,9.06,8.7
9.4,8.2,10,10.6,5.5,10.4,11.7,5.7,8.5,8.53,9.4,8.14,10.9
8.7,8.2,10.9,10.1,4.2,10.6,11.2,9,7.9,10.5,9.5,5.54,9.2
9.3,7.3,8.5,9.5,4.8,9.8,9.7,5.9,7.7,11.53,9.2,5.08,7.4
10.9,8.4,10,10.4,7.2,11.4,15.3,8.2,10.9,12.85,10.5,9.84,9.3
11,10.4,12.3,12.5,7.2,11.7,13.1,10.5,10.5,11.54,12.5,9.36,9.6
11.5,14.8,12.4,16.2,9,13.8,20.2,10,11.6,14.66,14.4,10.56,11.5
10.1,14.2,11.8,17.6,8.5,12.3,18.6,10.2,12.6,14.88,16.2,9.2,8.7
10.4,11.8,12.3,15.3,7.8,8.6,17.1,5.2,9.6,13,13.8,9.86,7
10.6,8.6,10.1,11.8,7.2,7.3,14.2,6.1,7.5,12.87,12.3,10.32,4.4
8.9,9,12,11.5,7.1,6.4,8.8,4.4,7.1,11.84,11.8,11.12,5.1
9.6,9.6,11.3,13,8.4,5.7,13.3,7.4,6.9,12.97,11.6,10.04,5.4
8.6,9.4,10.1,11.4,5.9,3.5,13.3,8.2,5.5,9.77,11.7,5.32,6.5
11.7,9.6,10.2,12.6,8,4.6,13.3,10.1,7.4,7.7,14.4,7.75,7
7.6,12.5,6,15.9,10.5,-2.4,11.4,0.5,7.4,12.07,13.5,7.08,7.6
16.9,8.6,9.4,12.3,6.8,15.5,22.7,19.7,7.4,16.79,13.8,11.02,9.9
11.6,10.6,13.1,12.4,10,6.3,10.1,4.3,7.4,15.57,12,13.21,7.8
11.1,11.4,12,9.6,7.6,15.5,9.9,6.6,7.4,11.48,13.2,12.7,12.2
3.2,1.6,1.9,3.3,11.6,-4.8,15.4,9.6,7.4,11.81,5,15.58,2.2
3.2,1.5,-1.4,2.1,-0.6,-1.6,5,4.6,7.4,6.34,2,13.67,-2
3.2,0.5,-3.3,0.8,-1,-1.6,1.7,4.6,7.4,7.05,2.3,4.17,-2.4
3.2,0.8,-2.8,1.3,0.2,-1.8,1.1,4.6,7.4,3.98,1.9,5.07,-2.2
0.5,2.4,-0.6,1.2,1.8,-4.7,1.2,5.7,7.4,3.91,3.2,7.48,0.1
1.2,1.9,-0.6,2.1,2.4,-2.3,-1,2.8,7.4,7.84,3.2,5.92,-1.3
2.1,3.7,2.5,2.5,3.3,1.6,1.7,2,7.4,4.29,3.8,4.94,0.6
3.7,3.6,3.4,2,4.1,6.2,-0.5,0.7,7.4,6.28,4.2,5.9,3.3
3.7,2.9,3.4,0.6,4.8,1.3,-1.3,0.7,7.4,6.97,3.8,6.73,1.7
2.5,0.8,4,2.1,6.8,-2.4,-1.6,1.5,7.4,5.05,1.4,6.51,-1.6
5,0.1,4.9,2.1,6.9,0.6,0.1,1.6,7.4,4.98,1.6,4.28,-1.7
2.2,0.8,2.1,1.4,4.1,1.8,2.3,2.4,7.4,3.84,0.8,4.1,-2.6
1.9,0.3,1.1,0.8,4,-1.6,0.2,0.5,6.1,4.29,0.6,4.04,-0.1
1.5,0.3,2.1,0.8,2.9,-2.3,-0.9,0.6,4.6,5.21,0.8,7.13,-0.1
1.5,0.3,-0.1,0.8,0.3,-2.3,-1.5,0.6,4.9,6.23,0.6,2.36,-0.1
1.6,0.3,0,0.8,1.1,4.5,-1.5,0.6,-0.4,4.13,0,4.5,-0.1
0.4,0.3,-0.5,0.6,0,6.6,-1.5,0.6,0.4,4.04,-0.5,6.44,-0.1
1.6,0.5,1.8,0.8,1.4,4,-1.5,0,1.3,4.14,0.6,6.23,2.3
5.5,1.9,4.8,0.7,3,23.2,3.6,1.9,3.6,6.24,2.4,4.73,4.2
9.6,2.2,5.8,1.9,4.5,24.2,0.7,1.9,3.1,5.43,2,1.72,4.9
5.1,1.9,5,1,4.3,6.7,0.7,1.9,2.7,4.99,1.7,3.14,2.3
4.9,1.5,1,2.1,2.1,21.5,0.2,1.9,3,5.47,1.5,6.01,0.8
5.3,2.6,5.7,1.7,1.7,15.8,-1.3,2,3.6,6.86,3.5,5.42,1.8
5.3,0,-1,1.7,0.8,4.8,-2.1,0.1,4,6.61,2.9,4.89,1.6
0.5,1.1,0.7,0.6,1.4,-1.2,-0.1,2.2,3.8,4.08,2.6,3.99,0.7
1.5,1.7,2,0.3,1,2.6,-0.4,2.1,3.8,4.82,2.8,4.16,1.7
1.8,2.3,3.5,1.3,2.3,3.4,1.5,2.3,3.8,4.48,3,4.61,2.4
1.1,1.7,1.8,0.2,2.1,3.1,1.6,2.2,-2,5.77,2.3,0.75,3.1
0.7,0.9,1.4,0.2,1.8,0,3.8,1.2,0.2,3.86,1.7,1.84,-0.8
1.2,0.7,3.8,0.2,4.3,-1.7,2.2,1.8,2.5,3.56,1.4,5.22,-0.1
1.4,1.7,-0.3,2.1,2.3,3.6,0.1,2.8,5.7,5.1,3.4,4.67,1.4
4.1,3.7,2.1,2.5,4.5,5.2,3.3,5.1,5.7,6.43,4.6,3.4,3.6
6.3,4.5,10.4,3.7,7.1,3.8,5.9,6.2,6.5,6.53,4.3,5.55,4.7
4,0.9,7.2,0.5,5.5,3.6,2.7,6.1,5.1,3.45,2.8,5.36,4.3
3.5,2.8,1.3,2.4,3.5,1.7,2.7,3.6,4,4.98,3.4,4.75,2.1
4,2.9,7.4,2.9,3.1,3.6,-1.3,2.2,3,6.61,4.3,5.77,4.7
4.9,2.5,5.6,2.8,2.2,1.4,0.5,2,4.3,6.27,3.4,4.68,5
3.5,3.3,3.3,3.3,3.2,4.7,1.8,1.8,4.7,5.56,4.3,6.7,4.6
2.5,3,5.7,2.7,4.8,1.3,3,1.4,3.7,6.15,3.3,8.61,8.8
5.7,3,7.8,2.9,4.4,7.8,3.1,3.6,4.4,4.55,3.6,9.69,5.9
5.4,4.1,7.9,3.9,5.9,9.7,3.6,2,5.1,5.43,4,10.2,8.6
9.3,7.4,13.9,7,9.2,27.3,11.4,6.7,8.8,9.97,7.3,9.6,10
13.5,8.9,15,9.9,8.6,7.7,14.4,12.9,12.3,9.33,8.9,6.29,7.2
11.4,9.7,11.5,12.3,7.6,7,13.5,7.3,7.4,8.84,11.1,6.03,6
10.9,8.3,9.7,8.9,7,9.3,9.7,5.4,7,10.46,10.3,6.04,4.4
9,6.2,8.3,6.9,5.2,9.5,11.2,5.6,7.4,8.69,8.5,5.88,6.3
7.4,5,6.4,6.2,4.8,8.6,11,7.2,5.7,7.83,7.6,4.55,3.7
8.4,5.5,8,8,5.6,9.4,13.8,6.3,6.4,8.19,6.8,3.58,5.1
4.7,5.8,4.1,6.4,4.2,0.6,11.6,4.6,5.1,9.2,6.4,6.65,3.9
5.2,5.4,4.2,6.8,4.2,1.4,12.8,6.4,5.7,8.04,6.8,8.27,3.8
7.2,6.6,8.9,7.7,7.1,6.9,13.1,6.6,7.2,8.04,7.8,7.97,4.2
7.3,6.5,6,7,5.7,5.8,10.6,6.4,7.4,10.14,7.1,9.45,7.1
7.4,6.9,6.2,7,4.9,4.7,9.7,6.9,7.3,8.78,7.7,10.71,6.8
6.4,6.2,5.9,5.9,4.5,5.3,10.5,6.9,7.6,8.48,7.5,10.34,7.5
4.4,6.2,5.2,5.6,4.6,4.1,6.4,6.6,8,8.39,6.5,9.13,6.2
6.5,6.3,11.2,5.3,7.3,1.3,10.4,10.9,6.3,8.99,6.6,7.6,6.3
12,6.2,8.1,5.4,4.5,-1.5,6.2,8.3,8.5,6.94,7.4,5.16,6.4
13.8,7.2,14.4,7.2,10.7,10.8,12.5,5.7,7.8,8.22,7.7,7.37,4.4
14.8,10.5,14.8,10.9,8.7,17.9,9.1,8.9,13.7,8.62,10.2,6.21,10.1
10.6,9.3,11.5,10,7.6,11.5,14.5,10.2,11.3,11.3,10.1,8.67,9.2
11.6,7.6,14.2,8.2,6,10.3,12.9,3,9.8,10.71,9.5,8.87,8.4
5.6,6,5,8.3,1.9,10.3,5.2,1.1,8,9.27,9.7,10.57,10.8
6,8.4,2.7,10.4,3.9,-2.4,8.5,11.2,7.1,12.2,8.9,10.96,1.1
13.4,6.6,14.9,7.6,9.6,32.6,15.1,11.1,7.7,10.4,7.8,6.79,8.1
12.5,11.9,18.2,14.9,10.8,14.4,22,8.2,11.7,11.78,12,8.84,7.5
11.9,8.5,16.5,8.9,7.9,19.5,12.7,4.4,8.6,9.72,10,8.51,9.8
6.2,9.9,2.6,11.1,3.9,19.5,9.9,6.8,9.6,9.57,12,10.88,7.8
10,5.5,10.8,7.6,8.7,21.2,13.7,8.6,6.4,10.11,7.2,13.68,7.5
14.1,9.2,15.9,11,9.5,10.7,18.8,10.6,11.6,10.49,11.2,11.19,8
12.2,10.7,10.7,12,7.8,16.4,17.5,9.5,8.9,11.26,11.7,9.18,6.2
10.1,9.2,9.2,10.5,8.5,6.3,16.5,7.9,8.1,12.61,10.9,8.46,5.9
9,7.5,9.1,9.5,7,6.4,14.7,7.3,7.7,12.01,9.7,12.53,6.2
7.4,6.6,7.3,8.4,5.1,5.2,13,7,7.3,11.99,7.4,11.01,6.3
6.1,6.7,6.2,8.2,5,4.4,11.5,6.3,7.4,11.92,8.9,9.69,4.9
5.7,7.1,4.7,8.4,5.4,4.1,10.2,5.1,7,11.18,8.3,11.29,4.4
5.9,7.8,6.3,9,5.4,6.7,10.5,6.5,7.4,12.7,9.1,13.58,6.8
6,7.7,7,9.2,5.4,6.5,10.2,7.2,8.4,14.67,8.1,10.28,6.4
6.8,5.9,7.1,7.3,6.1,5.2,11.2,7.5,7.3,10.89,8,10.95,5.8
5.9,7.8,5.8,8.2,4.8,6.9,9.8,6.4,7,11.44,8.2,12.18,6.1
6,6.6,6.4,7.5,5.8,7.8,11.7,7,6.2,11.64,8.1,9.01,5.8
7.1,5.1,8,7.7,5.7,6.7,18.3,7,6.2,12.15,7.8,10.42,5.9
7,5.9,7.1,6.8,6,4.1,9.3,7.9,6.8,11.37,8.4,6.29,5.1
10,9,11.4,11.7,7.7,10.4,15,8.4,9.3,9.82,10.5,9.63,8.5
7.3,10.3,7.9,10.8,4.8,4,12.8,7.9,8.8,12.54,11.8,10.34,6.3
10.2,8,11.9,10.3,9,0.1,14.3,9.7,10,13.31,10.4,14.52,8
13,10,13.6,12.6,8.5,9.9,15.3,8.8,10.7,13.9,12.7,15.26,10.3
13,11.7,14.2,12.7,10.5,18.8,10.8,7.8,14,12.96,12.9,17.57,11.2
13.9,10.1,13.5,12.1,9.3,14,14.9,8.4,16.4,16.59,12.3,16.71,14
11.7,9.5,9,12.5,9.1,3.8,10.6,6.8,15.8,17.66,11.2,12.5,10
10.9,12.1,10.1,11,9.9,7.2,11.2,9.1,6.8,14.54,12.6,11.81,9.5
10.8,10.1,12,13.1,9.7,-2.6,10,10.2,11,12.51,11,13.56,9.9
11.1,11.8,15.8,15.5,12.2,26,10.2,14.1,16,15.04,14.2,13.57,13.4
20.3,10.4,22.4,14.1,14.2,12.7,18.6,16.4,24.6,15.13,13.3,12.25,12.3
22.7,20,28.5,22,12.6,15,25.3,12.3,18.6,15.25,24.8,13.54,12.7
8.2,12.4,7.3,14.9,6.4,5,13,8.7,11.2,13.38,18.2,11.41,6.3
8,6.9,8.3,10.7,6.6,9.5,15.9,7.7,8.5,12.78,10,14.93,5.8
8.8,10.4,8.9,10.7,8.4,8.1,21.7,9.9,12.9,11.76,12.8,11.9,7.7
7.1,5.9,8.2,10.7,5.8,10.9,17.7,6.6,9.2,12.92,7.5,12.95,7
6.4,6.7,7.1,10.7,4.7,2.4,11.6,4,9.5,11.28,8.6,10.42,5.4
6.4,6.7,7.1,10.7,4.7,2.4,0,4,0.7,10.95,3.9,11.85,-0.5
6.4,6.7,7.1,10.7,4.7,2.4,0,4,-4.9,4.21,-2.8,7.16,-0.5
6.4,6.7,-3.9,10.7,-3.3,-2.9,0,4,-0.3,4.21,-1,1.29,-2.2
6.4,0.1,-0.4,10.7,-2.2,-2.2,0,4,2.2,2.35,1.2,0.77,0.2
6.4,0.1,-3.4,10.7,-2.7,-2.2,0,4,0.5,3.55,1.6,2.26,-0.5
0.1,0.1,-0.1,10.7,-1.7,-2.2,-1.3,4,-0.1,5.03,2.2,1.32,0
1.9,2,1.5,10.7,0,0.6,1.1,0.7,2.1,5.88,2.9,3.27,1.5
3.8,3.4,6.3,10.7,2.1,-0.1,-0.7,0.7,6.1,4.51,4.1,5.4,5.2
0.5,0.5,-3.2,10.7,1.5,-0.1,-0.4,0.7,-1.6,9.64,2.8,6.33,2.6
2.1,1,3.7,10.7,1.4,-0.1,0.3,0.7,0.9,6.13,2.6,4.08,2.2
1.2,2.8,0.8,10.7,-0.5,-0.1,-4.1,0.7,3.9,5.31,3.8,6.84,2.8
3.5,2.9,5.7,10.7,0.7,-1.7,-1.3,1.6,3.3,5.74,3.1,5.45,2.4
0.3,0.7,2.1,10.7,1.4,1.8,-0.7,1.6,2,6.1,1.9,7.45,2.5
0.1,0.7,0,10.7,-1,1.8,-5.7,1.6,1.2,1.91,1.3,4.17,2.2
0.3,0.7,1.6,10.7,-0.4,1.8,-3.1,1.6,0.9,2.99,1.1,4.66,-0.3
3,3,2.2,1.9,0.8,-0.7,-2.9,1.1,3.9,1.28,3.3,2.96,3.1
2.9,3,5.5,1.9,2.1,0.8,0.1,2.8,2.3,2.3,-0.1,2.94,6.3
2.8,0.2,6.7,1.9,1,2.3,-2.1,2,2.4,1.24,0.9,2.6,2.8
1.4,0.5,4.5,1.9,0.2,0.7,-0.2,0.5,1.3,1.19,1.5,2.76,1.8
1.4,0.5,-3.8,1.9,-2.9,0.7,-0.2,0.5,1.5,0.47,-0.4,-0.1,-1.6
1.4,0.5,-4.1,1.9,-2.6,0.7,-0.2,0.5,-2.5,0.58,-2.4,-0.64,-4
